YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,2,1,3.44,11.4,70.81,4.73,101.34,7.07
2023,2,2,3.08,12.64,62.44,0.05,102.12,3.98
2023,2,3,4.1,12.56,76.19,0.74,102.16,2.73
2023,2,4,4.12,12.83,73.25,0.82,101.68,4.36
2023,2,5,4.62,13.15,56.69,0.19,101.09,6.45
2023,2,6,2.82,11.22,65.88,2,101.08,7.54
2023,2,7,3.22,10.95,65.06,0.59,101.75,6.12
2023,2,8,2.74,11.01,68.25,1.85,102.26,4.3
2023,2,9,4.48,11.01,60.56,0,102.33,2.55
2023,2,10,4.76,12.29,66.88,1.06,102.04,2.98
2023,2,11,2.7,11.9,75.25,8.15,101.91,4.32
2023,2,12,3.97,11.37,67.62,0.3,102.24,3.41
2023,2,13,4.5,10.99,70.81,1.13,102.3,2.96
2023,2,14,3.8,11.25,69.5,1.47,101.98,2.94
2023,2,15,4.31,11.4,70.06,0.12,102,3.41
2023,2,16,4.42,12.72,68.12,0.33,102.36,3.09
2023,2,17,4.42,13.22,71.12,0,102.62,3.48
2023,2,18,4.63,13.07,69.06,0,102.61,4.2
2023,2,19,4.83,12.97,73.38,0,102.43,3.91
2023,2,20,4.01,13.56,71.5,0,102.17,3.91
2023,2,21,4.18,15.31,64.25,0,101.96,2.63
2023,2,22,3.7,14.78,68.5,0,101.72,2.34
2023,2,23,4.1,15.03,64.31,0,101.6,2.41
2023,2,24,4.4,15.35,67.31,0,101.61,2.12
2023,2,25,5.06,16.69,68.5,0,101.6,1.77
2023,2,26,5.6,15.33,69.75,0,101.91,3.26
2023,2,27,5.57,16.71,73.81,0,102.02,3.98
2023,2,28,5.23,19.08,65.12,0,101.68,2.8
2023,3,1,5.56,20.37,55.69,0,101.41,1.55
2023,3,2,5.6,21.49,36.69,0,101.01,4.74
2023,3,3,5.6,19.63,62.56,0,101.53,4.47
2023,3,4,5.88,19.54,57.25,0,101.59,2.72
2023,3,5,5.76,20.44,51.44,0,101.07,5.9
2023,3,6,5.63,16.68,63.88,0,101.7,4.31
2023,3,7,4.7,15.99,63.75,0,101.69,3.41
2023,3,8,5.95,15.65,60.12,0,101.62,3.01
2023,3,9,6.09,17.9,46.94,0,101.58,3.64
2023,3,10,6.36,20.13,34.69,0,101.46,3.63
2023,3,11,6.18,19.85,51.5,0,101.16,2.49
2023,3,12,5.78,20.08,48.81,0,100.76,4.45
2023,3,13,3.91,18.59,60,0.73,100.76,5.17
2023,3,14,4.4,15.93,69.75,3.7,100.98,4.49
2023,3,15,5.84,16.27,58.25,0.21,101.18,3.98
2023,3,16,6.49,17.74,39.88,0,101.06,4.42
2023,3,17,6.05,17.82,59.75,0.04,101.04,4.29
2023,3,18,5.34,15.43,67.75,1.23,101.11,5.2
2023,3,19,4.91,15.32,67.38,1.81,101.33,6.04
2023,3,20,4.08,16.82,62.88,0.29,101.38,5.71
2023,3,21,5.87,17.65,62.5,0.03,101.35,2.83
2023,3,22,4.05,17.49,57.31,0,101.19,2.55
2023,3,23,5.04,19.01,55.94,0.2,100.96,3.1
2023,3,24,4.85,21.86,52.75,0.37,100.57,4.23
2023,3,25,4.99,19.52,71.12,0.8,100.69,6.17
2023,3,26,6.12,17.91,65.19,0.01,101.19,4.22
2023,3,27,6.27,18.94,65.94,0.25,101.33,3.43
2023,3,28,7.08,20.98,56.94,0,101.48,3.66
2023,3,29,6.58,16.97,57.31,0.03,101.87,6.25
2023,3,30,5.97,15.65,45.25,0.06,102.08,6.56
2023,3,31,6.4,15.6,52.94,0.1,102.01,4.49
2023,4,1,7.19,18.04,48.06,0,101.85,2.21
2023,4,2,7.23,20.09,38.31,0,101.57,2.76
2023,4,3,7.43,21.79,42.62,0,101.06,3.07
2023,4,4,7,21.13,34.19,0,100.99,5.24
2023,4,5,5.74,19.11,57.62,0,101.57,3.36
2023,4,6,7.07,20.1,46.75,0,101.49,1.93
2023,4,7,6.34,22.34,42.75,0,101.13,5.49
2023,4,8,5.51,21.5,64.56,0,101.27,4.41
2023,4,9,3.47,24.32,55.44,0,100.94,4.52
2023,4,10,6.35,21.9,60.88,0,100.71,6.3
2023,4,11,6.03,18.55,53.12,3.22,100.87,5.04
2023,4,12,5.52,15.62,67.94,3.96,101.02,6.27
2023,4,13,6.71,17.86,60.94,0.02,101.47,5.41
2023,4,14,7.21,20.6,54.69,0,101.66,2.44
2023,4,15,7.3,21.31,52.62,0,101.49,3.83
2023,4,16,7.32,21.73,49.69,0,101.13,2.84
2023,4,17,7.81,23.95,49.94,0,100.92,3.1
2023,4,18,7.31,27.26,41.44,0,101.02,3.55
2023,4,19,4.86,23.95,56.44,0,101.04,4.43
2023,4,20,7.33,20.73,56.25,0,101.12,4.6
2023,4,21,6.72,20.44,54.25,0,101.06,3.66
2023,4,22,7.12,21.43,52,0,100.99,4
2023,4,23,5.65,21.88,48.81,0,101.07,3.81
2023,4,24,7.7,22.41,52.88,0,101.3,3.96
2023,4,25,7.92,22.68,50.31,0,101.29,3.45
2023,4,26,7.85,23.74,45.44,0,101.12,3.61
2023,4,27,7.58,23.87,46.31,0,100.9,5.35
2023,4,28,6.54,20.44,52.56,0,101.16,5.8
2023,4,29,6.46,18.97,50.12,0,101.24,6.95
2023,4,30,7.02,18.83,49.19,0,101.43,4.71
2023,5,1,7.93,20.92,43.31,0,101.55,3.1
2023,5,2,7.87,21.73,49.94,0,101.64,4.17
2023,5,3,7.93,22.9,47.56,0,101.71,5.06
2023,5,4,7.75,25.49,48.12,0.15,101.16,5.58
2023,5,5,7.61,23.89,49.44,0.01,100.71,7.8
2023,5,6,6.73,22.65,58.31,0.1,100.99,5.14
2023,5,7,5.97,22.02,59.81,0,101.31,4.48
2023,5,8,6.25,21.26,60.06,0,101.39,3.77
2023,5,9,7.54,22.58,58.19,0,101.26,3.37
2023,5,10,7.98,23.58,54.25,0,101.01,4.16
2023,5,11,6.04,25.58,53.38,0,100.69,4.89
2023,5,12,7.57,23.72,58.19,0.07,101.26,6.41
2023,5,13,8.03,22.62,56.88,0.02,101.71,4.34
2023,5,14,7.49,22.63,56.62,0.13,101.59,3.5
2023,5,15,7.96,24.51,55.62,0.03,101.07,4.96
2023,5,16,7.29,27.12,51.06,0.1,100.72,3.38
2023,5,17,7.36,26.82,48.56,0,100.78,4.97
2023,5,18,8,23.42,53.62,0,101.24,5.6
2023,5,19,7.72,22.51,53.88,0,101.26,4.49
2023,5,20,8.1,24.01,50.31,0,100.98,3.9
2023,5,21,6.7,28.12,36.88,0,100.58,4.27
2023,5,22,7.72,25.06,49.94,0,100.68,7.55
2023,5,23,7.67,26.62,47.19,0,100.99,3.49
2023,5,24,7.84,25.68,52.94,0,101.07,4.38
2023,5,25,7.87,25.67,50.56,0,101.12,3.61
2023,5,26,4.38,26.34,47.81,0,100.99,4.81
2023,5,27,5.28,30.84,31.81,0,100.27,6.15
2023,5,28,7.17,26.95,45.75,0,100.49,5.8
2023,5,29,7.79,25.87,54.44,0,100.91,4.48
2023,5,30,7.35,26.78,47.88,0,101.26,4.05
2023,5,31,7.54,27.76,44.31,0,101.21,4.47
2023,6,1,3.85,30.26,38.88,0.58,100.84,4.04
2023,6,2,6.59,32.58,37.06,0,100.62,7.66
2023,6,3,7.41,27.33,52.62,0,101.29,4.44
2023,6,4,6.78,25.2,53,0,101.45,3.81
2023,6,5,8.11,24.65,50.44,0,101.31,4.19
2023,6,6,7.59,25.9,51.38,0,101.13,3.68
2023,6,7,7.59,28.74,47.62,0.01,100.93,4.11
2023,6,8,5.31,29.08,47.69,0.01,100.78,4.76
2023,6,9,7.14,30.84,43.75,0,100.33,5.1
2023,6,10,7.94,28.7,51.62,0.05,100.66,5.21
2023,6,11,8.1,28.41,48.12,0.09,100.72,4.27
2023,6,12,7.96,28.01,50.56,0.26,100.68,4.24
2023,6,13,6.33,28.94,50.81,0.44,100.54,3.95
2023,6,14,8.23,26.67,58.31,0.24,100.94,4.41
2023,6,15,8.08,27.4,52.44,0.01,101.12,3.79
2023,6,16,7.87,31.05,38.19,0,100.77,2.38
2023,6,17,7.72,28.9,49.06,0,100.75,5.52
2023,6,18,7.92,27.58,45.81,0,101.07,4.28
2023,6,19,7.87,26.21,55.06,0,101.18,4.6
2023,6,20,7.89,27.42,56.12,0,101.1,4.54
2023,6,21,7.85,28.11,56.06,0,100.98,4.52
2023,6,22,7.85,27.87,57,0,100.94,4.48
2023,6,23,8.32,29.85,52,0,100.89,3.88
2023,6,24,8.36,30.63,47.88,0,100.93,3.87
2023,6,25,8.57,29.05,45.12,0,100.94,4.41
2023,6,26,8.42,28.48,42.06,0,100.8,3.86
2023,6,27,8.11,29.2,53.75,0,100.71,4.89
2023,6,28,7.73,29,57,0,100.94,4.38
2023,6,29,8.3,29.23,54.25,0,101.05,4.7
2023,6,30,8.09,29.68,54.94,0,100.83,5.34
2023,7,1,7.96,29.06,47.69,0,100.83,6
2023,7,2,8.08,28.88,51.5,0,100.93,4.55
2023,7,3,8.13,31.27,46.06,0,100.99,3.09
2023,7,4,8.05,30.56,53.19,0,100.92,3.78
2023,7,5,8.02,28.26,58.31,0,100.86,4.19
2023,7,6,7.99,29.26,54.88,0,100.72,3.86
2023,7,7,7.97,29.99,58.06,0,100.77,4.93
2023,7,8,7.83,30.26,56.81,0,100.76,5.66
2023,7,9,7.96,29.44,58.06,0,100.72,6.61
2023,7,10,7.93,30.34,54.5,0,100.72,5.03
2023,7,11,7.76,30.58,50.25,0,100.96,4.43
2023,7,12,8.33,29.65,49.69,0,101.14,4.44
2023,7,13,8.19,30.37,44.38,0,101.07,4.23
2023,7,14,8.21,32.22,43.38,0,100.78,3.95
2023,7,15,8.03,32.19,48.81,0,100.68,3.5
2023,7,16,8.26,33.97,45.88,0,100.53,2.94
2023,7,17,7.95,33.3,50.5,0,100.57,3.84
2023,7,18,7.97,31.44,54.06,0,100.51,4.32
2023,7,19,8.12,31.25,51.44,0,100.42,3.5
2023,7,20,8.25,31.55,44.75,0,100.5,3.42
2023,7,21,8.23,31.59,43.31,0,100.74,3.69
2023,7,22,8.19,32.93,52.69,0,100.84,3.93
2023,7,23,7.92,34.02,49.94,0,100.68,3.84
2023,7,24,7.97,33.75,53.56,0,100.39,4.55
2023,7,25,8.01,32.91,50.5,0,100.25,4.39
2023,7,26,7.87,33.56,45.56,0,100.46,3.75
2023,7,27,7.84,34.23,37,0,100.56,3.3
2023,7,28,8,32.93,51.25,0,100.64,3.74
2023,7,29,8.04,30.42,47.06,0,100.7,5.31
2023,7,30,8.03,29.63,50.31,0,100.52,4.9
2023,7,31,7.87,30.57,52.38,0,100.4,3.84
2023,8,1,7.88,30.8,47.19,0,100.54,3.39
2023,8,2,7.81,30.77,46.31,0,100.76,3.27
2023,8,3,7.93,30.29,49.38,0,100.93,2.88
2023,8,4,7.94,31.05,44.44,0,100.88,3.88
2023,8,5,7.79,32.14,34.81,0,100.79,3.3
2023,8,6,8.04,33.84,36.06,0,100.73,3.23
2023,8,7,7.75,31.4,55.31,0,100.78,4.13
2023,8,8,7.56,29.57,56.31,0,100.64,3.71
2023,8,9,7.68,29.43,53.19,0,100.78,3.15
2023,8,10,7.7,29.76,55.88,0,101.05,4.1
2023,8,11,7.58,29.79,54.69,0,100.97,4.66
2023,8,12,7.18,29.32,54.69,0,100.84,4.83
2023,8,13,6.36,29.39,56.88,0,100.85,4.92
2023,8,14,6.88,29.3,59.12,0,101.07,4.69
2023,8,15,7.04,29.12,57.56,0,101.12,4.84
2023,8,16,7.04,29.35,58.5,0,100.9,4.91
2023,8,17,7.17,29.98,56.94,0,100.74,4.39
2023,8,18,7.09,30.72,52.75,0,100.78,3.5
2023,8,19,7.25,29.4,55.5,0,100.88,3.5
2023,8,20,7.39,29.26,57,0,100.84,3.52
2023,8,21,7.23,29.4,57.75,0,100.84,3.62
2023,8,22,7.49,29.71,56.19,0,100.85,3.47
2023,8,23,7.46,28.85,57.25,0,100.98,3.21
2023,8,24,7.46,29.59,60.25,0,100.95,3.34
2023,8,25,7.17,30.73,58.44,0,100.92,3.88
2023,8,26,7.11,31.43,55.06,0,100.91,4.23
2023,8,27,6.93,31.28,56.38,0,100.8,3.73
2023,8,28,6.91,30.17,56.12,0,100.72,4.28
2023,8,29,6.95,29.89,56.31,0,100.64,4.2
2023,8,30,7.18,30.83,55.88,0,100.83,3.08
2023,8,31,6.78,30.83,58.38,0,101.14,3.91
2023,9,1,7.17,29.15,55.75,0,101.25,4.2
2023,9,2,6.94,29.51,58.25,0,101.17,4.23
2023,9,3,6.53,28.91,55.5,0,100.97,4.16
2023,9,4,6.56,29.43,53.88,0,100.61,3.17
2023,9,5,6.83,31.36,45.38,0,100.65,2.73
2023,9,6,6.91,32.76,44.25,0,100.95,3.52
2023,9,7,6.88,34.48,37.81,0,100.76,3.56
2023,9,8,6.71,32.76,43.38,0,100.71,4.58
2023,9,9,6.73,31.8,48.12,0,100.91,3.67
2023,9,10,6.83,31.96,45.81,0,100.78,3.27
2023,9,11,6.49,32.65,40.62,0,100.39,4.21
2023,9,12,3.28,30.44,52,0.01,100.54,3.84
2023,9,13,6.38,29.17,53.62,0,101.1,4.7
2023,9,14,6.77,28.23,55.94,0,101.12,3.84
2023,9,15,6.77,28.63,53.56,0,101.13,3.73
2023,9,16,6.8,28.39,52.88,0,101.09,2.73
2023,9,17,6.74,29.6,56.31,0,100.89,3.58
2023,9,18,6.54,28.4,58.88,0,100.88,4.11
2023,9,19,6.21,27.92,58.94,0,100.96,3.78
2023,9,20,6.3,27.83,59.25,0,101.17,3.8
2023,9,21,6.39,28.81,58.31,0,101.1,3.7
2023,9,22,6.39,29.83,53.06,0,101.13,2.82
2023,9,23,6.47,29.32,52.81,0,101.07,3.12
2023,9,24,6.37,29.8,56.94,0,100.94,3.23
2023,9,25,6.3,29.59,57.06,0,100.97,2.73
2023,9,26,6.03,28.78,57.69,0,100.97,3.29
2023,9,27,6.1,29.68,52.25,0,101.05,2.91
2023,9,28,6.21,30.55,54.06,0.01,101.24,3.84
2023,9,29,5.97,29.85,59.56,0.01,101.42,3.61
2023,9,30,5.34,28.92,53.31,0,101.4,3.77
2023,10,1,4.12,26.95,55.38,0,101.37,4.15
2023,10,2,3.64,25.61,54.31,0.01,101.4,3.72
2023,10,3,4.89,25.92,55.12,0.01,101.46,3.7
2023,10,4,4.68,26.37,56.81,0,101.63,3.19
2023,10,5,4.83,27.72,56,0,101.62,4.41
2023,10,6,5.41,27.06,56.81,0,101.58,4.27
2023,10,7,5.15,26.19,53.12,0,101.54,3.72
2023,10,8,4.88,26.56,53.38,0,101.51,3.23
2023,10,9,4.63,26.38,60.94,0,101.48,4.1
2023,10,10,5.46,25.52,58.25,0,101.38,4.23
2023,10,11,5.25,25.68,56.56,0,101.39,4.19
2023,10,12,5.31,25.67,60.38,0,101.57,3.48
2023,10,13,5.24,26.11,63.31,0.1,101.68,3.57
2023,10,14,5.14,25.21,57.25,0.05,101.53,2.86
2023,10,15,5.26,24.6,56.75,0.01,101.38,3.82
2023,10,16,4.95,24.37,61.88,0.05,101.41,4.09
2023,10,17,5.01,24.4,60.5,0.05,101.51,3.19
2023,10,18,4.8,24.15,62.62,0,101.53,3.73
2023,10,19,5.33,24.7,60.44,0,101.57,3.33
2023,10,20,5.35,25.16,55.88,0,101.55,2.42
2023,10,21,5.21,24.17,66.5,0,101.57,3.3
2023,10,22,4.74,25.1,67.69,0,101.5,3.73
2023,10,23,4.77,25.37,68.06,0,101.43,3.96
2023,10,24,4.72,25.35,67.81,0,101.26,4.14
2023,10,25,4.73,26.35,64.81,0,101.21,3.95
2023,10,26,4.7,27.61,64.56,0,101.09,3
2023,10,27,3.79,26.35,63.06,0,101.17,2.64
2023,10,28,4.5,26.72,62.44,0.02,101.12,2.49
2023,10,29,4.4,26.98,69.19,0.08,101.19,4.05
2023,10,30,4.34,26.94,66.62,0.1,101.21,3.52
2023,10,31,4.29,26.52,65.94,0.1,101.26,3.43
2023,11,1,4.23,25.62,66.44,0,101.46,3.74
2023,11,2,4.5,24.82,62.44,0,101.47,2.91
2023,11,3,4.7,25.43,59.19,0,101.41,1.78
2023,11,4,4.73,25.16,61.69,0,101.33,2.2
2023,11,5,4.28,25.23,63.31,0,101.47,2.2
2023,11,6,4.65,24.87,62,0,101.65,1.97
2023,11,7,4.45,24.34,68.38,0,101.83,2.41
2023,11,8,4.48,23.34,71.88,0,101.72,3.16
2023,11,9,4.38,22.99,68.81,0,101.59,3.31
2023,11,10,4.4,23.2,66.38,0,101.66,3.55
2023,11,11,3.56,22.79,73.5,0,101.58,2.95
2023,11,12,2.35,25.19,67.81,2.05,101.48,2.69
2023,11,13,3.89,24.93,70.06,0.42,101.44,2.73
2023,11,14,3.58,22.58,65.5,0.19,101.35,5.09
2023,11,15,3.67,22.01,64.31,0.07,101.47,3.44
2023,11,16,4.22,22.41,67.56,0.02,101.58,2.49
2023,11,17,3.72,23.08,69.19,0.06,101.6,2.58
2023,11,18,3.96,22.55,57.25,0.02,101.23,3.89
2023,11,19,2.35,20.44,56.5,1.4,100.89,7.91
2023,11,20,2.9,18.8,54.62,0.04,101.46,5.7
2023,11,21,4.18,20.02,60.38,0.01,101.76,1.91
2023,11,22,3.54,19.34,61.88,0.06,101.44,3.5
2023,11,23,4.04,18.94,47.62,0,101.37,2
2023,11,24,4.01,19.58,43,0,101.08,2.65
2023,11,25,2.13,19.23,38.12,0,100.66,5.38
2023,11,26,3.45,18.68,46.88,0.12,101.09,7.37
2023,11,27,3.19,18.91,48.81,0.11,101.78,5.63
2023,11,28,3.72,18.08,48.75,0,101.93,1.84
2023,11,29,4.04,18.09,61.75,0,101.75,2.84
2023,11,30,3.94,19.51,69.81,0,101.81,2.7
2023,12,1,3.44,19.82,76.25,0.02,101.97,3.99
2023,12,2,3.55,18.33,77.81,0,101.95,4.12
2023,12,3,3.34,20.08,76.44,0,101.67,3.79
2023,12,4,3.13,20.62,73.5,0,101.5,2.34
2023,12,5,3.1,19.55,75.56,0,101.4,2.55
2023,12,6,3.69,18.53,68.5,0,101.51,3.68
2023,12,7,2.65,16.67,64.81,0,101.68,2.94
2023,12,8,2.1,16.19,56.12,0,101.18,3.14
2023,12,9,3.2,16.83,61.69,0,101.22,4.57
2023,12,10,3.36,16.78,55.44,0,101.48,2.41
2023,12,11,3.71,17.31,48.94,0,101.31,3.09
2023,12,12,3.4,16.2,72.25,4.86,101.52,3.53
2023,12,13,2.81,17.31,80.88,11.25,101.76,3.79
2023,12,14,3.44,18.57,79.06,6.62,102.05,1.73
2023,12,15,3.74,18.1,74.31,0.02,101.93,2.66
2023,12,16,3.59,17.62,69.38,0.14,101.85,3.02
2023,12,17,3.28,18.31,79.69,0,102.19,3.41
2023,12,18,3.09,19.05,73.75,0,102.04,3.72
2023,12,19,3.46,17.5,72.62,0,101.88,4.17
2023,12,20,1.99,16.47,77.44,0,101.57,2.66
2023,12,21,2.22,15.3,72.75,0,101.08,5.15
2023,12,22,3.29,14.66,64.31,0.14,101.14,6.11
2023,12,23,3.22,16.02,74.31,0.21,101.3,6.02
2023,12,24,2.91,17.06,79.38,0.33,101.72,3.29
2023,12,25,3.38,17.08,78.62,0.02,102.08,2.28
2023,12,26,3.16,17.04,80.19,0.01,102.06,3.26
2023,12,27,2.98,17.51,81.06,2.08,101.82,4.36
2023,12,28,2.5,17.62,81.56,6.03,102.07,4.21
2023,12,29,3.22,16.79,82.62,0.24,102.15,3.61
2023,12,30,3.16,17.05,80.5,0.63,102.04,3.23
2023,12,31,3.06,16.05,82.56,2.04,102.03,3.08
