YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,1,31,3.13,15.92,69.38,6.95,101.09,10.01
2023,2,1,2.95,14.76,70.94,5.32,101.35,10.42
2023,2,2,2.86,15.83,62.5,0.53,102.05,5.17
2023,2,3,3.74,15.76,67.5,5.78,102.03,6.56
2023,2,4,3.85,15.58,67.81,0.14,101.65,7.51
2023,2,5,3.61,15.4,71.06,10.74,100.9,11.38
2023,2,6,2.92,13.43,68.06,6.03,101.14,11.51
2023,2,7,3.15,13.57,69.38,7.61,101.76,6.48
2023,2,8,2.54,13.69,68.69,6.27,102.24,6.8
2023,2,9,3.12,13.22,65.19,0.31,102.25,4.66
2023,2,10,3.23,14.33,71.81,7.55,102,5.8
2023,2,11,3.36,14.52,71.44,30.39,102.01,8.31
2023,2,12,3.09,13.98,67.38,0.89,102.26,6.15
2023,2,13,3.73,14.01,66.25,0.69,102.31,5.15
2023,2,14,3.41,14.4,67.31,2.35,102.03,6.28
2023,2,15,3.98,14.36,69.5,2.61,102.07,7.18
2023,2,16,4.04,14.9,66.44,0.63,102.41,6.91
2023,2,17,4.49,15.75,66.56,0.18,102.61,5.38
2023,2,18,4.3,14.19,71.5,0.09,102.64,4.18
2023,2,19,4.62,15.27,66.31,0.06,102.43,3.52
2023,2,20,3.19,15.75,70.38,0.01,102.17,5.89
2023,2,21,2.21,16.4,70.44,0,101.89,3.44
2023,2,22,2.51,15.87,69.06,0,101.64,3.62
2023,2,23,3.59,16.27,65.94,0,101.5,4.53
2023,2,24,4.39,17,62.31,0,101.48,3.07
2023,2,25,5.18,16.75,68.75,0,101.51,2.2
2023,2,26,4.99,16.71,73.5,0,101.61,5.65
2023,2,27,4.82,16.98,78.88,0,101.76,7.05
2023,2,28,4.99,17.69,81.31,0,101.52,5.27
2023,3,1,4.84,18.47,69.69,0,101.21,3.36
2023,3,2,4.99,17.47,84.69,0,100.85,5.41
2023,3,3,5.18,17.83,78.62,0,101.51,5.3
2023,3,4,5.18,18.12,73.88,0,101.28,5.59
2023,3,5,5.03,16.99,78,0,101.02,8.2
2023,3,6,5.46,16.07,74.19,0,101.66,6.5
2023,3,7,5,15.37,65.25,0,101.64,2.33
2023,3,8,4.81,17.35,58.94,0,101.39,3.45
2023,3,9,5.38,16.8,72.62,0,101.2,5.03
2023,3,10,5.33,17.09,80.75,0,101.37,4.05
2023,3,11,5.52,18.3,72,0,100.93,4.67
2023,3,12,5.24,18.24,78.06,0.02,100.57,6.66
2023,3,13,4.96,17.09,81.5,2.94,100.78,7.59
2023,3,14,4.67,15.54,70.44,0.52,101.07,7.49
2023,3,15,5.86,15.97,66.94,0.01,101.01,4.79
2023,3,16,5.27,16.86,67.69,0.04,100.79,6.69
2023,3,17,5.09,16.31,71.19,0.06,100.97,8.03
2023,3,18,5.1,16.05,73.31,0.61,101.14,8.42
2023,3,19,5.31,15.66,70.94,0.27,101.42,8.61
2023,3,20,5.15,15.98,75.56,0.02,101.47,7.35
2023,3,21,5.16,16.28,73.38,0,101.27,2.96
2023,3,22,2.8,17.51,71,0,100.88,4.7
2023,3,23,4.73,18.62,72,0.23,100.66,4.91
2023,3,24,1.96,17.2,89.88,2.11,100.55,7.13
2023,3,25,5.9,17.22,74.5,0.74,101.06,9.43
2023,3,26,5.7,16.75,79.06,0.01,101.13,6.79
2023,3,27,6.37,17.42,74.94,0.01,101.23,4.66
2023,3,28,6.34,17.48,70.38,0,101.39,7.86
2023,3,29,5.67,15.46,65.5,0,101.99,9.21
2023,3,30,6.4,14.64,63.25,0,102.27,7.34
2023,3,31,6.6,15.7,66,0,102.01,4.82
2023,4,1,6.73,17.75,64.75,0,101.64,4.45
2023,4,2,6.85,18.97,54.75,0,101.29,5.77
2023,4,3,6.85,19.29,55.12,0,100.71,6.81
2023,4,4,6.06,17.99,71.75,0,100.88,6.35
2023,4,5,6.63,17.19,71.12,0,101.49,4.82
2023,4,6,6.38,18.53,62.38,0,101.22,3.68
2023,4,7,5.61,17.36,75.06,0,101.13,5.94
2023,4,8,3.27,17,85.94,0.04,101.25,6
2023,4,9,3.76,18.06,86.06,0.22,100.79,5.15
2023,4,10,6.69,17.21,78.25,0.02,100.96,8.29
2023,4,11,5.62,15.66,73.69,14.27,100.83,8.2
2023,4,12,5.84,16.35,71.19,6.58,101.04,10.16
2023,4,13,6.72,17.19,70.31,0.02,101.35,5.8
2023,4,14,6.73,19.06,64.31,0,101.43,3.05
2023,4,15,6.88,18.83,74.38,0,101.31,5.45
2023,4,16,6.9,19.87,63.75,0,100.94,4.2
2023,4,17,6.9,19.87,64.25,0,100.74,2.76
2023,4,18,6.63,18.69,75.56,0,100.98,5.27
2023,4,19,5.16,17.15,78.75,0,101.19,5.74
2023,4,20,7.45,17.39,77.56,0,101.17,6.53
2023,4,21,6.52,17.23,72.31,0,101.03,2.73
2023,4,22,6.21,18.13,77.75,0,100.9,3.94
2023,4,23,6.92,18.69,80.5,0,101,4.99
2023,4,24,7.37,18.6,79.31,0,101.27,4.46
2023,4,25,7.29,18.97,77.69,0,101.17,2.73
2023,4,26,7.26,19.58,69.44,0,101.03,2.39
2023,4,27,7.03,18.94,72.12,0,100.97,6.67
2023,4,28,7.33,18.14,66.38,0,101.28,7.57
2023,4,29,7.2,17.93,65.38,0,101.34,8.41
2023,4,30,7.34,18.37,66.31,0,101.36,3.92
2023,5,1,7.36,18.91,65.44,0,101.4,2.6
2023,5,2,6.54,18.96,75.06,0.02,101.5,5.2
2023,5,3,7.12,19.95,72.62,0,101.49,7.46
2023,5,4,6.26,20.5,74.81,0.06,100.93,7.94
2023,5,5,6.94,18.75,82.19,0.22,100.72,10.02
2023,5,6,5.97,18.79,80.5,0.13,100.95,7.84
2023,5,7,7.41,18.82,82.94,0,101.29,5.34
2023,5,8,7.72,18.6,75.31,0,101.42,4.59
2023,5,9,7.52,18.9,70.56,0,101.22,3.73
2023,5,10,4.26,19.24,79.38,0,100.95,4.93
2023,5,11,5.73,19.4,84.31,0,100.81,7.66
2023,5,12,7.62,19.23,80.81,0,101.43,6.09
2023,5,13,7.85,19.59,78.31,0,101.75,4.48
2023,5,14,6.85,19.42,81.31,0,101.63,3.8
2023,5,15,7.51,20.4,80.56,0,101.02,3.43
2023,5,16,7.06,21.4,77.06,0,100.69,2.84
2023,5,17,7.17,19.72,81.94,0,100.95,7.71
2023,5,18,7.66,19.74,78.12,0,101.25,7.22
2023,5,19,7.67,19.26,77.19,0.01,101.3,4.58
2023,5,20,7.22,20.38,75.94,0,100.98,3.16
2023,5,21,6,21.94,70.56,0,100.28,8.21
2023,5,22,7.31,20.06,82.81,0,100.67,6.38
2023,5,23,7.41,20.55,78.88,0,100.92,3.18
2023,5,24,7.52,20.52,79,0,101.09,3.19
2023,5,25,7.44,20.71,77.88,0,101.05,4.06
2023,5,26,5.74,23.62,67.75,0,100.52,6.77
2023,5,27,7.16,21.6,86.19,0,100.25,6.35
2023,5,28,7.33,21.19,82.06,0,100.57,6.49
2023,5,29,7.58,21.09,81.38,0,100.88,4.14
2023,5,30,7.55,21.87,73.31,0,101.15,2.76
2023,5,31,5.6,22.25,76.5,0.07,100.99,6.72
2023,6,1,1.96,23.36,76.31,0.05,100.42,8.73
2023,6,2,7.09,22.89,77,0,100.57,7.13
2023,6,3,7.45,21.15,83.69,0.02,101.26,4.05
2023,6,4,7.05,21.24,76.12,0,101.42,2.3
2023,6,5,7.61,21.34,74.44,0,101.3,3.31
2023,6,6,5.8,21.3,80,0,101.11,3.4
2023,6,7,5.69,21.82,86.06,0,100.92,4.45
2023,6,8,5.73,22.32,92.62,0,100.62,5.12
2023,6,9,7.5,22.27,88.88,0,100.65,7.57
2023,6,10,7.73,22.73,83.25,0.04,100.73,5.74
2023,6,11,7.34,22.94,82.75,0,100.65,6.25
2023,6,12,6.85,22.61,82.06,0.01,100.62,3.58
2023,6,13,7.29,22.33,85,0.09,100.62,4.82
2023,6,14,7.94,22.77,81.44,0.11,100.97,3.83
2023,6,15,7.55,24.15,70.44,0,100.99,2.71
2023,6,16,6.29,24.73,70.5,0,100.62,7.28
2023,6,17,7.62,23.73,78.75,0,100.79,5.66
2023,6,18,7.83,23.69,75.69,0,101.07,6.1
2023,6,19,7.55,22.93,77.81,0,101.2,6.04
2023,6,20,7.96,23.51,77.94,0,101.2,5.92
2023,6,21,7.77,23.79,77.56,0,101.13,6.33
2023,6,22,7.8,23.83,84,0,101.05,6.62
2023,6,23,8,24.15,82.75,0,101.01,5.15
2023,6,24,7.98,25.05,82.12,0,101.01,4.17
2023,6,25,8.21,25.05,72,0,100.97,3.65
2023,6,26,7.79,24.71,72.75,0,100.77,5.09
2023,6,27,7.69,24.83,81.12,0,100.74,5.4
2023,6,28,7.95,25.13,81.38,0,100.97,4.44
2023,6,29,7.62,25.3,81.44,0,101.07,6.1
2023,6,30,7.76,25.12,81.31,0,100.96,7.39
2023,7,1,7.34,25.51,77.62,0,100.91,5.16
2023,7,2,7.71,25.98,75.75,0,100.87,3.85
2023,7,3,7.43,26.44,70.56,0,100.93,4.84
2023,7,4,7.5,24.98,81.56,0,100.99,5.06
2023,7,5,7.34,25.03,80.44,0,100.88,4.77
2023,7,6,7.26,25.55,82.19,0,100.72,5.96
2023,7,7,7.7,26.39,82.88,0,100.84,7.09
2023,7,8,7.71,26.56,79.38,0,100.93,7.27
2023,7,9,7.89,26.08,77.75,0,101.02,9.29
2023,7,10,8.01,25.68,69.38,0,100.97,9.02
2023,7,11,7.79,25.84,76.06,0,101.06,5.72
2023,7,12,7.87,25.51,71.06,0,101.23,4.2
2023,7,13,8.07,26.32,72.94,0,101.15,3.59
2023,7,14,7.59,27.26,84.31,0,100.82,4.86
2023,7,15,7.42,27.4,81.88,0,100.75,4.84
2023,7,16,7.27,27.22,83.56,0,100.63,6.6
2023,7,17,7.85,26.92,77.31,0,100.74,6.66
2023,7,18,7.83,27.06,75.38,0,100.64,6.23
2023,7,19,8.05,27.15,72.94,0,100.49,4.86
2023,7,20,7.81,27.3,74.81,0,100.53,3.59
2023,7,21,7.81,28.76,70.38,0,100.76,4.19
2023,7,22,7.68,28.36,81.75,0,100.94,5.79
2023,7,23,7.71,28.3,85.81,0,100.79,6.17
2023,7,24,7.66,28.43,80.94,0,100.63,7.77
2023,7,25,7.32,27.48,79.5,0,100.48,8.16
2023,7,26,7.76,27.56,72.44,0,100.51,3.98
2023,7,27,7.41,28.04,79.12,0,100.56,4.69
2023,7,28,7.46,28.01,72.81,0,100.77,6.58
2023,7,29,7.63,27.9,71.19,0,100.75,6.87
2023,7,30,7.58,27.56,70.69,0,100.6,6.61
2023,7,31,7.71,27.84,69.94,0,100.42,5.34
2023,8,1,7.48,27.69,69.5,0,100.5,3.74
2023,8,2,7.5,28.07,65.81,0,100.71,2.74
2023,8,3,7.35,28.3,68.25,0,100.89,2.69
2023,8,4,7.54,30.02,56,0,100.82,2.26
2023,8,5,7.4,29.89,56.5,0,100.62,2.45
2023,8,6,7.29,28.5,72.19,0,100.7,5.09
2023,8,7,7.24,27.21,76.19,0,100.83,5.55
2023,8,8,7.24,27.42,72.81,0,100.65,6.29
2023,8,9,7.38,27.48,71.94,0,100.78,5.23
2023,8,10,7.33,27.94,65.75,0,101.07,4.73
2023,8,11,7.17,27.63,69.12,0,101.08,6.7
2023,8,12,7.23,27.54,68.25,0,100.94,5
2023,8,13,7.17,26.87,67.81,0,100.96,5.07
2023,8,14,7.01,26.78,70.88,0,101.15,5.17
2023,8,15,6.77,27.08,71.75,0,101.19,6
2023,8,16,6.81,27.33,71.31,0,100.95,6.44
2023,8,17,6.92,28.32,65.5,0,100.78,4.89
2023,8,18,6.94,27.74,75.69,0,100.78,4.34
2023,8,19,6.84,27.64,78.38,0,100.84,4.92
2023,8,20,6.82,27.24,76,0,100.85,4.06
2023,8,21,6.74,27.41,74.5,0,100.82,3.68
2023,8,22,6.87,27.55,69.75,0,100.81,2.56
2023,8,23,6.99,27.88,62.5,0,100.92,2.38
2023,8,24,6.72,28.09,76.44,0,100.94,5.81
2023,8,25,6.46,29.14,75.44,0,100.9,5.45
2023,8,26,6.51,28.93,74.31,0,100.86,4.07
2023,8,27,6.47,28.31,73.56,0,100.77,4.83
2023,8,28,6.25,28.18,74.25,0,100.7,6.57
2023,8,29,6.66,28.27,71.81,0,100.6,4.73
2023,8,30,6.42,28.26,68.44,0,100.77,4.63
2023,8,31,6.63,27.06,74.88,0,101.2,5.4
2023,9,1,6.14,27.18,75.5,0,101.29,5.4
2023,9,2,6.59,27.56,71.19,0,101.23,7.54
2023,9,3,6.26,27.44,67.44,0,101.01,6.68
2023,9,4,6.23,27.11,66.56,0,100.6,4.41
2023,9,5,6.1,27.79,62.31,0,100.53,3.53
2023,9,6,6.15,29.6,60.62,0,100.74,4.99
2023,9,7,6.17,29.83,69,0,100.57,6.12
2023,9,8,6.16,28.56,69.38,0.01,100.73,4.09
2023,9,9,6.19,29.01,66.19,0.01,100.78,5.43
2023,9,10,5.47,29.58,64.75,0.06,100.59,1.55
2023,9,11,3.86,27.62,67.38,2.66,100.28,4.49
2023,9,12,4.99,26.98,71.81,1.94,100.81,8.67
2023,9,13,6.41,26.75,67.69,0,101.22,6.08
2023,9,14,6.5,26.26,65.19,0,101.23,5.7
2023,9,15,6.35,26.8,64.44,0,101.18,5.16
2023,9,16,6.19,26.96,74.06,0,101.09,5.42
2023,9,17,6.1,27.33,69.38,0,101.03,7.18
2023,9,18,5.96,26.63,68.19,0,100.96,5.68
2023,9,19,5.66,26.57,66.81,0,101,5.07
2023,9,20,5.84,26.79,65.88,0,101.19,4.58
2023,9,21,6.04,26,69.19,0,101.2,4.82
2023,9,22,5.96,26.85,69.69,0,101.16,4.29
2023,9,23,5.75,26.96,72.25,0,101.11,4.67
2023,9,24,5.8,27.48,75.25,0,100.97,5.26
2023,9,25,5.68,27.08,77.25,0,100.95,4.43
2023,9,26,5.42,27.48,65.38,0,100.88,2.19
2023,9,27,5.28,27.45,68.5,0,100.96,2.73
2023,9,28,5.26,27.48,69.44,0.01,101.25,3.37
2023,9,29,5.4,27.19,67.06,0,101.42,2.85
2023,9,30,4.54,25.76,73.62,0,101.43,5.23
2023,10,1,4.92,25.48,69.44,0,101.39,6.76
2023,10,2,5.1,25.92,62.94,0,101.39,6.22
2023,10,3,4.8,25.52,67.19,1.11,101.48,5.99
2023,10,4,2.88,25.24,71,1.77,101.7,5.45
2023,10,5,4.47,25.14,72.31,2.54,101.75,4.93
2023,10,6,5.32,25.34,65.56,0.01,101.66,3.8
2023,10,7,3.63,24.65,66.5,0.2,101.55,3.39
2023,10,8,3.05,24.5,63.12,0,101.5,3.54
2023,10,9,4.84,24.23,67.75,0.01,101.52,4.19
2023,10,10,5.05,24.87,67.56,0,101.43,5.83
2023,10,11,5.12,25.08,65.06,0.03,101.42,6.77
2023,10,12,5.12,24.46,67.81,0.14,101.66,5.02
2023,10,13,4.91,25.08,66.06,0.01,101.69,4.39
2023,10,14,4.47,24.19,69.12,0.02,101.43,5.79
2023,10,15,4.84,24.31,69.75,0,101.31,6.33
2023,10,16,4.98,24.37,73.31,0.01,101.35,6
2023,10,17,4.73,24.12,74.62,0.01,101.48,4.52
2023,10,18,4.82,24.49,69.62,0,101.5,3.46
2023,10,19,5,25.33,55.75,0,101.48,2.99
2023,10,20,4.83,25.51,60.81,0,101.37,3.58
2023,10,21,4.78,24.22,73.56,0,101.48,3.05
2023,10,22,4.78,23.62,75.12,0,101.55,3.03
2023,10,23,4.49,23.78,74.62,0,101.5,3.65
2023,10,24,4.54,23.73,80.62,0,101.32,4.29
2023,10,25,4.59,24.4,74.38,0,101.25,3.14
2023,10,26,3.72,25.23,63.06,0,101.09,2.47
2023,10,27,4.46,25.88,53.5,0,101.03,2.77
2023,10,28,4.31,24.94,77.5,0,101.07,3.89
2023,10,29,4.05,23.92,78.19,0.02,101.3,4.07
2023,10,30,4.02,23.79,79.69,0.05,101.39,4.59
2023,10,31,4.05,23.9,77.5,0.31,101.44,5.05
2023,11,1,4.09,23.69,75.38,0.05,101.53,4.49
2023,11,2,4.27,24.5,65.06,0,101.38,3.4
2023,11,3,4.27,25.59,55.06,0,101.21,3.86
2023,11,4,4.22,26.16,56.69,0,101.16,2.59
2023,11,5,4,25.27,57.25,0,101.31,3.56
2023,11,6,4.03,24.09,72.69,0,101.56,3.07
2023,11,7,3.89,22.98,78.44,0,101.81,2.75
2023,11,8,3.84,22.95,72.69,0.01,101.7,2.62
2023,11,9,3.33,22.15,76.75,0,101.57,3.46
2023,11,10,3.58,22.5,78.5,0,101.62,2.82
2023,11,11,3.51,22.87,74,0,101.52,1.77
2023,11,12,3.82,22.87,74.12,0.01,101.47,2.12
2023,11,13,3.76,23.24,71.12,0.15,101.46,4.73
2023,11,14,3.61,23.15,69.94,0.18,101.43,8.88
2023,11,15,3.77,23.12,71.56,0.06,101.48,6.05
2023,11,16,3.45,23.26,76.38,0.24,101.48,5.95
2023,11,17,3.41,22.91,70.81,0.63,101.55,3.27
2023,11,18,3.61,22.88,72.19,1.09,101.13,8.29
2023,11,19,2.52,20.58,65.19,1.32,101.04,11.48
2023,11,20,3.01,20.75,63.75,0.05,101.43,5.66
2023,11,21,3.24,21.15,64.75,0.6,101.55,2.7
2023,11,22,3.58,21.54,67.25,0.03,101.3,5.28
2023,11,23,3.6,22.85,62.69,0.07,101.22,2.85
2023,11,24,3.69,21.92,50.38,0,100.83,5.02
2023,11,25,2.46,20.58,55.12,0,100.27,9.99
2023,11,26,2.29,19.65,63.94,0.53,100.88,12.91
2023,11,27,2.43,18.48,66.06,0.7,101.8,8.08
2023,11,28,3.47,18.4,58.19,0.11,101.78,4.05
2023,11,29,3.56,19.03,55.19,0,101.58,4.06
2023,11,30,3.4,20.16,62.62,0,101.72,5.02
2023,12,1,3.5,20.18,79.12,0,101.97,3.02
2023,12,2,3.57,19.74,71.94,0,101.88,1.94
2023,12,3,2.75,19.14,73,0,101.66,2.16
2023,12,4,2.9,20.62,65.88,0,101.47,2.2
2023,12,5,3.27,19.87,69.12,0,101.36,2.97
2023,12,6,3.44,19.58,70.94,0,101.39,7.05
2023,12,7,2.6,19.3,61.88,0,101.46,5.77
2023,12,8,3.17,19.9,62.31,0.61,101.02,7.12
2023,12,9,2.89,19.84,58.19,0.03,100.99,6.9
2023,12,10,2.4,19.34,55.62,0,101.22,4.55
2023,12,11,3.33,19.19,59.19,0.03,101.15,3.8
2023,12,12,2.95,18.65,75.94,1.21,101.52,5.97
2023,12,13,2.26,19.67,75.69,2.5,101.68,6.12
2023,12,14,3.35,19.76,66,0.01,101.84,4.55
2023,12,15,3.15,19.52,63.12,0,101.68,6.02
2023,12,16,3.28,19.41,64.19,0.01,101.67,5.41
2023,12,17,2.85,19.44,79.44,0.02,102.2,5.79
2023,12,18,2.92,18.41,77.06,0.03,102.2,6.9
2023,12,19,2.08,19.73,75.12,0.05,101.86,5.54
2023,12,20,1.45,18.66,69.12,0.01,101.49,3.5
2023,12,21,3.04,17.11,70.06,0,100.88,8.91
2023,12,22,2.83,18.07,74.62,0.01,100.93,10.44
2023,12,23,2.66,19.13,75.5,0.02,101.13,9.38
2023,12,24,2.85,18.42,78.44,0.01,101.62,5.92
2023,12,25,2.89,18.54,68.88,0,101.99,3.76
2023,12,26,2.6,19.09,65.06,0,102.03,2.29
2023,12,27,2.84,18.83,69.44,0.17,101.95,4.47
2023,12,28,2.98,18.72,75.31,0.08,102.18,5.52
2023,12,29,3.38,18.26,75.62,0.29,102.2,4.59
2023,12,30,2.08,18.08,66.88,0.1,102.09,3.51
2023,12,31,3.2,17.99,66.69,0.04,101.99,3.63
