YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,2,5,4.62,11.26,59.88,0,99.69,5.32
2023,2,6,2.82,9.73,64.75,0.46,99.71,6.68
2023,2,7,3.22,8.32,72,0.16,100.31,4.62
2023,2,8,2.74,8.57,79.19,2.04,100.75,3.33
2023,2,9,4.48,9.23,64.06,0,100.76,1.99
2023,2,10,4.76,10.19,70.94,0,100.42,3.02
2023,2,11,2.7,10.27,79.19,3.33,100.29,4.33
2023,2,12,3.97,10.43,71.5,0.26,100.64,3.8
2023,2,13,4.5,9.82,73.25,0.26,100.69,3.36
2023,2,14,3.8,9.66,75.56,0.56,100.4,3.2
2023,2,15,4.31,10.08,73.88,0.06,100.46,3.12
2023,2,16,4.42,11.44,72.25,0.06,100.8,3.05
2023,2,17,4.42,11.58,74.25,0.02,101,3.93
2023,2,18,4.63,12.09,72.69,0,100.94,4.8
2023,2,19,4.83,12.32,73.88,0.01,100.77,4.7
2023,2,20,4.01,12.7,72.38,0,100.56,4.56
2023,2,21,4.18,13.42,68.31,0,100.4,3.06
2023,2,22,3.7,13.12,74.88,0,100.16,2.78
2023,2,23,4.1,13.85,67.69,0,100.06,2.5
2023,2,24,4.4,14.45,66.5,0,100.05,2.81
2023,2,25,5.06,15.9,62.06,0,100.07,1.58
2023,2,26,5.6,15.69,61.44,0,100.3,2.55
2023,2,27,5.57,15.95,71,0,100.4,4.38
2023,2,28,5.23,19.18,50.31,0,100.11,1.91
2023,3,1,5.56,21.64,31.12,0,99.89,1.95
2023,3,2,5.6,21.26,31.62,0,99.55,5.09
2023,3,3,5.6,18.09,61.12,0,100.06,3.05
2023,3,4,5.88,19.88,49.62,0,100.03,2.9
2023,3,5,5.76,21.14,39.81,0,99.6,6.23
2023,3,6,5.63,15.83,66.12,0,100.17,3.88
2023,3,7,4.7,15.02,65.38,0,100.1,3.47
2023,3,8,5.95,14.63,63.19,0,100.08,3.07
2023,3,9,6.09,17.32,45.38,0,100.02,3.57
2023,3,10,6.36,18.94,37.94,0,99.93,3.57
2023,3,11,6.18,18.65,58.25,0,99.66,2.33
2023,3,12,5.78,19.21,43.62,0,99.32,4.5
2023,3,13,3.91,18.45,54.69,0.11,99.29,5.28
2023,3,14,4.4,14.65,74.75,3.79,99.49,3.89
2023,3,15,5.84,14.51,59.69,0.06,99.72,3.37
2023,3,16,6.49,16.62,37.19,0,99.62,4.43
2023,3,17,6.05,16.7,47.19,0.01,99.54,4.3
2023,3,18,5.34,14.87,64.94,0.1,99.65,4.51
2023,3,19,4.91,14.09,67.75,0.18,99.88,5.05
2023,3,20,4.08,14.73,69,0.42,99.91,5.09
2023,3,21,5.87,16.28,63.19,0.03,99.83,2.54
2023,3,22,4.05,18.3,50.06,0,99.61,2.66
2023,3,23,5.04,21.07,40,0.03,99.36,2.12
2023,3,24,4.85,21.51,39.88,0.17,99.04,4.36
2023,3,25,4.99,18.3,71.94,0.96,99.15,6.08
2023,3,26,6.12,16.47,64.69,0.04,99.72,3.57
2023,3,27,6.27,18.32,56.19,0,99.83,3.48
2023,3,28,7.08,19.7,53.31,0.01,100.02,3.29
2023,3,29,6.58,16.69,60.75,0.02,100.33,5.33
2023,3,30,5.97,14.08,52.44,0.01,100.52,6.2
2023,3,31,6.4,14.26,56.69,0.05,100.45,4.25
2023,4,1,7.19,15.82,53.69,0,100.32,2.38
2023,4,2,7.23,18.6,39.25,0,100.03,2.91
2023,4,3,7.43,20.6,33.75,0,99.53,3.31
2023,4,4,7,21.3,28,0,99.51,5.57
2023,4,5,5.74,18.76,46.25,0,100.03,3.11
2023,4,6,7.07,18.67,50.38,0,99.98,2.87
2023,4,7,6.34,23.15,34.44,0,99.63,5.52
2023,4,8,5.51,23.9,49.19,0,99.65,2.41
2023,4,9,3.47,23.69,48.56,0,99.45,4.13
2023,4,10,6.35,22.05,56.06,0,99.23,5.73
2023,4,11,6.03,17.73,57.25,1.22,99.39,4.5
2023,4,12,5.52,14.58,66.12,1.88,99.6,5.77
2023,4,13,6.71,17.05,54.69,0,100,4.79
2023,4,14,7.21,20,49.81,0,100.1,2.26
2023,4,15,7.3,21.73,45.62,0,99.88,4.32
2023,4,16,7.32,21.19,44.75,0,99.58,2.98
2023,4,17,7.81,24.37,33.44,0,99.41,2.96
2023,4,18,7.31,27.05,25.25,0,99.55,3.42
2023,4,19,4.86,24.86,45.94,0,99.51,4.35
2023,4,20,7.33,20.4,52.88,0,99.61,4.79
2023,4,21,6.72,20.1,52.69,0,99.48,3.66
2023,4,22,7.12,21.8,47.25,0,99.39,4.74
2023,4,23,5.65,22.01,42.88,0,99.48,4.57
2023,4,24,7.7,22.62,43.38,0,99.71,4.88
2023,4,25,7.92,23.02,40.56,0,99.74,3.64
2023,4,26,7.85,24.3,34.12,0,99.59,3.53
2023,4,27,7.58,24.53,35.88,0,99.4,5.24
2023,4,28,6.54,20.37,54,0,99.64,5.03
2023,4,29,6.46,18.24,50.81,0,99.77,5.81
2023,4,30,7.02,18.55,48.38,0,99.91,3.8
2023,5,1,7.93,20.37,39.19,0,99.98,3.62
2023,5,2,7.87,22.05,44.56,0.24,100.02,4.76
2023,5,3,7.93,23.05,40.44,0.03,100.1,5.68
2023,5,4,7.75,26.12,37.25,0.15,99.59,4.62
2023,5,5,7.61,24.65,32.19,0,99.32,6.78
2023,5,6,6.73,22.83,50,0,99.52,5.32
2023,5,7,5.97,21.74,54.31,0,99.82,4.2
2023,5,8,6.25,21.61,52.69,0,99.85,3.66
2023,5,9,7.54,22.37,51.81,0,99.69,3.27
2023,5,10,7.98,24.08,45.56,0,99.43,3.59
2023,5,11,6.04,27.8,36.5,0,99.1,5.36
2023,5,12,7.57,24.62,49.56,0.04,99.73,6.12
2023,5,13,8.03,22.93,51.38,0.08,100.18,4.17
2023,5,14,7.49,23.38,47.62,0.07,100.01,4.41
2023,5,15,7.96,24.45,46.94,0.03,99.47,5.52
2023,5,16,7.29,26.92,43.38,0.01,99.18,2.98
2023,5,17,7.36,28.2,34.62,0,99.28,4.79
2023,5,18,8,23.11,50.69,0,99.74,5.09
2023,5,19,7.72,22.26,50.06,0,99.73,4.34
2023,5,20,8.1,23.8,47.56,0,99.51,3.41
2023,5,21,6.7,28.73,27,0,99.13,4.29
2023,5,22,7.72,25.93,37.06,0,99.26,6.24
2023,5,23,7.67,26.76,37.69,0,99.5,3.39
2023,5,24,7.84,26.76,39.19,0,99.53,4.03
2023,5,25,7.87,26.72,38.38,0,99.59,3.38
2023,5,26,4.38,27.05,38.5,0,99.44,4.47
2023,5,27,5.28,29.15,31.19,0.15,98.92,7.74
2023,5,28,7.17,26.87,42.75,0,99.03,6.38
2023,5,29,7.79,25.99,45.62,0,99.42,3.95
2023,5,30,7.35,27.66,41.69,0,99.72,3.97
2023,5,31,7.54,29.56,32.31,0,99.64,4.09
2023,6,1,3.85,31.35,31.38,0.38,99.34,6.9
2023,6,2,6.59,33.9,24.12,0,99.17,6.83
2023,6,3,7.41,28.56,42.69,0,99.77,4.27
2023,6,4,6.78,26.92,43.31,0,99.86,5.45
2023,6,5,8.11,26.21,39.5,0,99.71,5.15
2023,6,6,7.59,26.87,38.25,0,99.58,4.65
2023,6,7,7.59,29.98,36.44,0.01,99.37,4.05
2023,6,8,5.31,31.46,33.81,0.01,99.19,3.47
2023,6,9,7.14,31.48,31.56,0,98.89,6.5
2023,6,10,7.94,28.98,46.62,0.16,99.17,5.03
2023,6,11,8.1,28.96,33.69,0,99.26,3.72
2023,6,12,7.96,29.62,34.38,0.45,99.19,4.07
2023,6,13,6.33,31.59,37.19,0.03,98.93,4.14
2023,6,14,8.23,27.84,46.88,0.07,99.4,5.29
2023,6,15,8.08,28.31,44.38,0,99.58,4.3
2023,6,16,7.87,31.38,29,0,99.32,2.15
2023,6,17,7.72,30.02,39.44,0,99.27,4.75
2023,6,18,7.92,28.57,38.56,0,99.56,4.58
2023,6,19,7.87,26.74,46,0,99.67,4.62
2023,6,20,7.89,27.37,50.75,0,99.58,4.65
2023,6,21,7.85,28.37,49.06,0,99.46,5
2023,6,22,7.85,28.18,49.94,0,99.41,4.88
2023,6,23,8.32,29.92,43.69,0,99.35,4.3
2023,6,24,8.36,30.53,38.25,0,99.39,3.84
2023,6,25,8.57,29.34,34.69,0,99.43,4.83
2023,6,26,8.42,28.56,28.94,0,99.31,3.92
2023,6,27,8.11,29.48,41.06,0,99.26,4.41
2023,6,28,7.73,29.64,44.19,0,99.45,4.23
2023,6,29,8.3,29.47,43.31,0,99.57,4.75
2023,6,30,8.09,29.38,46.44,0,99.37,4.94
2023,7,1,7.96,29.33,45.81,0,99.33,6.05
2023,7,2,8.08,29.65,39,0,99.45,4.55
2023,7,3,8.13,31.39,32.25,0,99.49,4.02
2023,7,4,8.05,31.83,32.94,0,99.4,4.1
2023,7,5,8.02,29.06,47.5,0,99.36,4.4
2023,7,6,7.99,29.48,47.62,0,99.24,3.77
2023,7,7,7.97,30.43,44.12,0,99.31,4.77
2023,7,8,7.83,30.48,51.12,0,99.31,5.55
2023,7,9,7.96,29.4,52.38,0,99.3,6.37
2023,7,10,7.93,30.04,48.75,0,99.26,5.12
2023,7,11,7.76,30.41,46.69,0,99.42,5.41
2023,7,12,8.33,30.26,43.31,0,99.57,5.05
2023,7,13,8.19,30.58,37.19,0,99.54,4.18
2023,7,14,8.21,31.84,35.38,0,99.29,3.99
2023,7,15,8.03,31.9,34,0,99.2,3.33
2023,7,16,8.26,33.25,34.69,0,99.08,2.59
2023,7,17,7.95,33.51,34.94,0,99.11,3.37
2023,7,18,7.97,32.07,41.69,0,99.03,4.6
2023,7,19,8.12,31.27,43,0,98.96,3.62
2023,7,20,8.25,32.47,33.06,0,99.04,3.67
2023,7,21,8.23,31.98,30.81,0,99.27,4
2023,7,22,8.19,32.77,34.5,0,99.36,3.83
2023,7,23,7.92,33.87,39.69,0,99.2,4.3
2023,7,24,7.97,33.83,42.56,0,98.94,4.62
2023,7,25,8.01,32.68,42.62,0,98.79,4.01
2023,7,26,7.87,33.62,40.81,0,98.95,3.95
2023,7,27,7.84,34.96,29.75,0,99.09,3.78
2023,7,28,8,33.82,36.88,0,99.18,3.81
2023,7,29,8.04,30.65,41.69,0,99.25,5.25
2023,7,30,8.03,29.75,45.38,0,99.06,4.92
2023,7,31,7.87,30.4,46.62,0,98.95,3.55
2023,8,1,7.88,30.94,40.12,0,99.08,3.47
2023,8,2,7.81,31.94,34.5,0,99.28,3.65
2023,8,3,7.93,31.19,36.06,0,99.43,3.44
2023,8,4,7.94,31.43,35.25,0,99.39,4.05
2023,8,5,7.79,32.48,25.25,0,99.34,3.48
2023,8,6,8.04,35.05,22.56,0,99.27,3.25
2023,8,7,7.75,33.39,36.94,0,99.25,4.4
2023,8,8,7.56,30.71,46.25,0,99.15,4.45
2023,8,9,7.68,29.58,47,0,99.29,3.39
2023,8,10,7.7,30.09,48.31,0,99.54,4.47
2023,8,11,7.58,29.91,52.12,0,99.47,5.3
2023,8,12,7.18,29.91,50.69,0,99.3,5.83
2023,8,13,6.36,30.15,52.19,0,99.32,5.53
2023,8,14,6.88,30.05,51.06,0,99.56,5.17
2023,8,15,7.04,29.8,51.56,0,99.6,5.37
2023,8,16,7.04,29.71,53.5,0,99.38,5.59
2023,8,17,7.17,30.48,50,0,99.24,4.64
2023,8,18,7.09,30.68,46.5,0,99.32,3.27
2023,8,19,7.25,30.27,45.06,0,99.38,4.24
2023,8,20,7.39,29.8,47.88,0,99.33,4.3
2023,8,21,7.23,30,50.38,0,99.33,4.3
2023,8,22,7.49,30.2,48.38,0,99.33,4.06
2023,8,23,7.46,30.28,44.12,0,99.46,4
2023,8,24,7.46,30.28,51.56,0,99.44,4.48
2023,8,25,7.17,31.08,49.31,0,99.45,4.76
2023,8,26,7.11,31.7,47.38,0,99.43,5.05
2023,8,27,6.93,32.22,40.06,0,99.33,4.08
2023,8,28,6.91,30.87,42.25,0,99.27,3.96
2023,8,29,6.95,29.65,47.12,0,99.2,3.99
2023,8,30,7.18,30.83,44.94,0,99.35,3.43
2023,8,31,6.78,31.96,43.12,0,99.58,4.48
2023,9,1,7.17,30.02,49.75,0,99.7,5.12
2023,9,2,6.94,29.44,52.38,0,99.67,5.13
2023,9,3,6.53,28.91,52.06,0,99.48,4.56
2023,9,4,6.56,28.33,50.06,0,99.17,2.67
2023,9,5,6.83,30.44,38.62,0,99.19,2.64
2023,9,6,6.91,31.84,29.62,0,99.48,2.52
2023,9,7,6.88,34.25,23.5,0,99.3,2.68
2023,9,8,6.71,32.68,30,0,99.29,3.93
2023,9,9,6.73,31.68,36.75,0,99.47,3.37
2023,9,10,6.83,31.84,36.5,0,99.31,3.21
2023,9,11,6.49,31.78,34.44,0,98.97,5.21
2023,9,12,3.28,29.85,46.88,0,99.1,5.59
2023,9,13,6.38,28.97,50.25,0,99.6,5.23
2023,9,14,6.77,27.86,51.69,0,99.6,4.05
2023,9,15,6.77,28.17,48.69,0,99.62,4.12
2023,9,16,6.8,27.62,45.62,0,99.57,3.52
2023,9,17,6.74,29.01,48.5,0,99.4,3.75
2023,9,18,6.54,28.39,54.31,0,99.39,4.34
2023,9,19,6.21,27.76,54.56,0,99.48,3.68
2023,9,20,6.3,27.81,52.75,0,99.66,3.95
2023,9,21,6.39,28.65,54.12,0,99.57,3.97
2023,9,22,6.39,29.22,50.44,0,99.63,3.18
2023,9,23,6.47,28.55,50.38,0,99.57,3.57
2023,9,24,6.37,29.44,47.06,0,99.46,3.3
2023,9,25,6.3,29.03,44.38,0,99.48,2.8
2023,9,26,6.03,28.71,46.62,0,99.48,3.62
2023,9,27,6.1,29.32,37.62,0,99.53,3.97
2023,9,28,6.21,29.9,41.5,0.01,99.71,4.94
2023,9,29,5.97,29.91,48.62,0.01,99.86,4.57
2023,9,30,5.34,29.27,51,0,99.86,4.58
2023,10,1,4.12,26.58,53.25,0,99.89,4.11
2023,10,2,3.64,24.37,57.19,0.01,99.95,3.06
2023,10,3,4.89,25.41,52.06,0,99.98,3.38
2023,10,4,4.68,25.64,53.31,0.15,100.1,2.77
2023,10,5,4.83,27.3,54.81,0,100.04,4.41
2023,10,6,5.41,26.62,55.12,0,100.03,4.62
2023,10,7,5.15,25.66,53.69,0,100,3.91
2023,10,8,4.88,26.13,51.31,0,99.99,3.62
2023,10,9,4.63,26.46,56.56,0,99.94,4.48
2023,10,10,5.46,24.93,57.12,0,99.9,4.3
2023,10,11,5.25,24.74,56.19,0,99.92,4.09
2023,10,12,5.31,24.9,59.06,0,100.09,3.7
2023,10,13,5.24,25.34,62,0.03,100.19,4.02
2023,10,14,5.14,24.24,56.56,0.01,100.04,2.78
2023,10,15,5.26,24,52.06,0,99.9,3.27
2023,10,16,4.95,23.44,59,0,99.94,3.7
2023,10,17,5.01,23.65,58.62,0,100.01,3.06
2023,10,18,4.8,23.65,58.5,0,100.02,3.82
2023,10,19,5.33,24.12,54.81,0,100.06,3.24
2023,10,20,5.35,24.61,43.12,0,100.04,2.6
2023,10,21,5.21,23.89,55,0,100,3.66
2023,10,22,4.74,24.26,65.5,0,99.95,3.87
2023,10,23,4.77,24.86,64.25,0,99.89,4.1
2023,10,24,4.72,24.9,64.25,0,99.71,4.88
2023,10,25,4.73,25.61,60,0,99.65,4.48
2023,10,26,4.7,26.93,49.25,0,99.6,3.35
2023,10,27,3.79,25.8,56.56,0,99.67,2.62
2023,10,28,4.5,25.63,64.5,8.9,99.61,2.27
2023,10,29,4.4,25.28,71.81,11.9,99.65,3.2
2023,10,30,4.34,25.02,71.69,20.43,99.71,2.68
2023,10,31,4.29,24.02,74,11.63,99.79,3.11
2023,11,1,4.23,23.71,72.75,2.21,99.94,3.09
2023,11,2,4.5,22.83,69.81,2.1,99.97,3.24
2023,11,3,4.7,22.87,63.06,0,99.9,3.16
2023,11,4,4.73,23.23,52.75,0,99.81,2.98
2023,11,5,4.28,22.74,60.12,0,99.95,3.15
2023,11,6,4.65,22.6,59.31,0,100.13,2.67
2023,11,7,4.45,21.92,66.31,0,100.27,3.55
2023,11,8,4.48,21.69,75.12,0,100.15,3.52
2023,11,9,4.38,21.63,74.5,0,100.02,3.84
2023,11,10,4.4,21.35,73.44,0,100.09,4.26
2023,11,11,3.56,21.5,76.62,0.11,100.01,3.04
2023,11,12,2.35,23,70.75,0.33,99.97,2.1
2023,11,13,3.89,23.15,71.25,0.07,99.96,2.78
2023,11,14,3.58,20.87,71.44,0.05,99.91,4.83
2023,11,15,3.67,20.63,66.69,0.04,99.97,3.62
2023,11,16,4.22,20.04,72.06,0.02,100.11,2.09
2023,11,17,3.72,21.05,74.94,0.05,100.1,2.09
2023,11,18,3.96,20.36,67.5,0,99.8,3.23
2023,11,19,2.35,18.29,61.25,0.32,99.52,6.86
2023,11,20,2.9,16.95,62.38,0.04,99.98,3.97
2023,11,21,4.18,17.55,64.88,0,100.24,2.04
2023,11,22,3.54,16.53,70.06,0.17,99.89,3.03
2023,11,23,4.04,17.61,51.25,0,99.88,2.48
2023,11,24,4.01,17.48,49.44,0,99.63,2.9
2023,11,25,2.13,18.18,41.12,0,99.24,5.91
2023,11,26,3.45,16.29,53.69,0,99.73,6.05
2023,11,27,3.19,15.67,60.25,0,100.31,4.48
2023,11,28,3.72,15.09,59.81,0,100.38,2.66
2023,11,29,4.04,15.83,64.94,0,100.17,3.25
2023,11,30,3.94,16.93,75.12,0.01,100.26,3.06
2023,12,1,3.44,18.26,77.25,0.02,100.37,4.34
2023,12,2,3.55,17.62,78.31,0,100.32,5.49
2023,12,3,3.34,18.77,71,0,100.08,3.58
2023,12,4,3.13,18.48,63.81,0,100,2.29
2023,12,5,3.1,17.75,75,0,99.9,1.98
2023,12,6,3.69,16.18,68.44,0,100.04,2.91
2023,12,7,2.65,15.55,56.75,0,100.18,1.99
2023,12,8,2.1,14.77,60.56,0,99.71,2.95
2023,12,9,3.2,14.58,61.75,0,99.8,3.65
2023,12,10,3.36,15.83,54.69,0,99.93,2.58
2023,12,11,3.71,15.92,46.06,0,99.83,2.97
2023,12,12,3.4,14.16,66.75,0.74,100.03,3.12
2023,12,13,2.81,15.65,84.62,14.47,100.32,3.38
2023,12,14,3.44,17.1,74.31,1.6,100.55,1.12
2023,12,15,3.74,17.98,63.25,0,100.4,1.55
2023,12,16,3.59,17.22,59.25,0,100.34,3.2
2023,12,17,3.28,16.89,76.94,0,100.6,3.96
2023,12,18,3.09,17.93,77,0,100.45,4.84
2023,12,19,3.46,16.05,77.94,0,100.28,4.59
2023,12,20,1.99,14.51,83.19,0,100.01,2.48
2023,12,21,2.22,13.73,77.25,0,99.66,5.43
2023,12,22,3.29,13.45,63.25,0,99.76,5.98
2023,12,23,3.22,14.8,71.81,0.02,99.93,5.7
2023,12,24,2.91,16.3,70.5,0.17,100.25,3.34
2023,12,25,3.38,16.17,77.88,0.12,100.53,2.4
2023,12,26,3.16,15.73,81.06,0.03,100.46,4.14
2023,12,27,2.98,15.97,79.69,1.04,100.3,4.42
2023,12,28,2.5,16.3,83.56,5.97,100.5,4.72
2023,12,29,3.22,16.42,81.06,0.79,100.56,4.48
2023,12,30,3.16,16.1,78.25,0.5,100.46,3.41
2023,12,31,3.06,15.29,81.19,0.61,100.48,3.14
