YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,4,2,7.82,21.14,20.31,0,98.44,3.66
2023,4,3,7.49,22.68,13.31,0,98.2,2.6
2023,4,4,7.17,24.59,8.31,0,98.19,3.53
2023,4,5,7.57,24.87,12.56,0,98.34,5.48
2023,4,6,7.67,23.81,14.06,0,98.3,4.79
2023,4,7,8.02,26.06,13.19,0,98.24,4.38
2023,4,8,7.13,28.34,14.19,0,98.16,5.18
2023,4,9,7.4,30.9,28.25,0,97.94,4.2
2023,4,10,7.12,31.93,33.81,0,97.71,4.73
2023,4,11,6.21,26.24,30.69,0,97.87,5.3
2023,4,12,6.85,20.69,24,0,98.4,7.01
2023,4,13,7.92,20.62,23,0,98.67,3.9
2023,4,14,7.59,24.51,21.38,0,98.5,3.36
2023,4,15,7.81,26.35,17.25,0,98.27,3.68
2023,4,16,8.09,26.01,14.5,0,98.08,3.92
2023,4,17,8.05,26.33,11.88,0,98.01,3.52
2023,4,18,7.86,28.16,9.88,0,98.12,4.2
2023,4,19,7.83,30.87,10.94,0,98,3.11
2023,4,20,7.51,31,14.88,0,97.77,4.48
2023,4,21,7.74,28.17,14.38,0,97.73,5.27
2023,4,22,7.68,28.93,13.06,0,97.71,3.66
2023,4,23,6.11,32.28,16.44,0,97.63,4.54
2023,4,24,7.54,30.61,20.19,0,97.88,4.55
2023,4,25,7.5,28.96,17.75,0,98.02,5.66
2023,4,26,8.06,27.87,13.69,0,98.07,5.3
2023,4,27,8.17,27.87,14.88,0,98,4.78
2023,4,28,7.96,28.03,18.62,0,98.07,5.42
2023,4,29,7.97,24.91,22.44,0,98.18,5.65
2023,4,30,8.18,23.02,18.94,0,98.31,4.05
2023,5,1,8.21,24.76,14.25,0,98.31,3.84
2023,5,2,8.02,26.52,13.56,0,98.37,3.91
2023,5,3,8.23,28.44,18,0,98.36,3.49
2023,5,4,7.98,30.75,12.62,0,98.16,2.91
2023,5,5,7.84,32.83,11.5,0,97.98,3.89
2023,5,6,7.58,29.02,15.69,0,98.23,5.36
2023,5,7,7.97,27.05,21.81,0,98.39,5.45
2023,5,8,7.91,26.21,23.25,0,98.29,5.27
2023,5,9,7.63,25.83,22.31,0,98.13,3.91
2023,5,10,8.14,27.6,15.81,0,97.93,2.66
2023,5,11,7.91,32.32,10,0,97.86,3.6
2023,5,12,7.73,31.78,16.06,0,98.1,5.27
2023,5,13,7.87,29.74,18.56,0,98.39,5.85
2023,5,14,7.53,29.51,14.38,0,98.27,4.54
2023,5,15,8.29,29.8,13.81,0,97.87,3.48
2023,5,16,6.87,29.73,13.44,0,97.84,3.12
2023,5,17,8,32.05,13.88,0,97.82,4.69
2023,5,18,7.11,32.19,20.06,0,97.97,6.1
2023,5,19,7.81,28.19,17.25,0,98.19,6.15
2023,5,20,8.15,27.31,18.06,0,98.1,4.82
2023,5,21,7.77,29.98,19,0,98.05,3.12
2023,5,22,7.77,34.59,13.19,0,97.91,1.43
2023,5,23,5.5,34.61,15,0,98,3.13
2023,5,24,7.82,34.71,15.81,0,97.89,2.76
2023,5,25,6.98,33.98,12.62,0,98,5.15
2023,5,26,5.79,34.4,17.81,0,97.82,4.87
2023,5,27,4.27,36.54,22.38,0.04,97.53,6.3
2023,5,28,4.4,34.83,26.81,0,97.47,5.58
2023,5,29,8.24,31.59,21.38,0,97.88,6.04
2023,5,30,8.14,31.08,20.31,0,98.24,4.4
2023,5,31,8.03,32.88,17.25,0,98.18,3.32
2023,6,1,8.09,35.47,18.38,0,97.99,2.95
2023,6,2,7.88,36.59,15.56,0,97.9,3.05
2023,6,3,7.42,37.79,14.5,0,97.9,3.77
2023,6,4,6.77,37.17,15.56,0,97.99,7.47
2023,6,5,7.96,36.39,16.12,0,97.85,4.42
2023,6,6,8.04,36.18,15.44,0,97.85,4.2
2023,6,7,7.5,36.98,14.06,0,97.84,2.62
2023,6,8,6.5,38.62,13.19,0,97.75,3.56
2023,6,9,7.04,38.26,14.06,0,97.66,5.48
2023,6,10,7.44,35.02,19.81,0,97.68,5.15
2023,6,11,8.13,33.04,21.81,0,97.88,5.57
2023,6,12,8.01,33.69,19.88,0,97.85,4.12
2023,6,13,8.12,37.01,16.88,0,97.65,2.53
2023,6,14,7.42,36.72,17.88,0,97.72,5.23
2023,6,15,8.22,34.15,16.56,0,97.95,5.52
2023,6,16,8.36,33.84,15.5,0,97.88,4.82
2023,6,17,8.17,36.35,12.75,0,97.72,3.68
2023,6,18,7.89,36.81,17.5,0,97.8,5.95
2023,6,19,8.18,35.58,18.75,0,97.89,6.3
2023,6,20,7.95,33.04,17.25,0,97.92,6.38
2023,6,21,8.2,32.26,21.31,0,97.88,5.27
2023,6,22,8.15,32.33,20.44,0,97.8,4.84
2023,6,23,7.91,32.01,18,0,97.82,4.33
2023,6,24,8.09,33.04,16.19,0,97.83,4.2
2023,6,25,8.23,33.57,15.69,0,97.77,4.91
2023,6,26,8.31,33.39,14.44,0,97.71,5.52
2023,6,27,8.24,32.78,11.88,0,97.76,5.16
2023,6,28,8.2,34.22,15.94,0,97.9,5.12
2023,6,29,7.9,33.87,18.06,0,97.94,6.11
2023,6,30,7.72,32.58,19.44,0,97.85,6.25
2023,7,1,7.68,32.48,19.31,0,97.77,5.33
2023,7,2,8.04,33.53,19.38,0,97.85,5.59
2023,7,3,8.11,33.49,17.62,0,97.95,4.56
2023,7,4,7.98,34.9,11.88,0,97.8,5.47
2023,7,5,7.62,35.39,19.12,0,97.72,6.59
2023,7,6,8.02,34.21,20.56,0,97.7,5.91
2023,7,7,7.83,33.51,20.31,0,97.82,6.51
2023,7,8,7.94,33.36,18.94,0,97.86,5.39
2023,7,9,7.61,33.47,22.5,0,97.87,5.86
2023,7,10,7.82,32.67,21.19,0,97.77,4.78
2023,7,11,8.04,32.66,21.06,0,97.8,3.55
2023,7,12,7.97,33.9,19.62,0,97.89,4.12
2023,7,13,7.86,34.98,16.31,0,97.89,6.08
2023,7,14,7.89,35.38,13.19,0,97.77,6.31
2023,7,15,8.1,35.62,13.44,0,97.64,4.38
2023,7,16,7.77,36.12,11.56,0,97.7,5.42
2023,7,17,7.87,35.57,12.12,0,97.73,4.73
2023,7,18,7.92,35.52,14.25,0,97.62,4.66
2023,7,19,8.2,35.1,16.69,0,97.57,4.98
2023,7,20,8.22,36.24,14.81,0,97.62,4.37
2023,7,21,8.19,37.03,14.44,0,97.71,4.48
2023,7,22,8.08,35.26,13.06,0,97.8,5.3
2023,7,23,8.09,34.44,13.25,0,97.67,3.07
2023,7,24,8.07,35.67,15.94,0,97.46,2.91
2023,7,25,7.84,36.78,16.19,0,97.27,2.81
2023,7,26,7.23,37.51,18.5,0,97.47,5.11
2023,7,27,7.94,37.08,17.06,0,97.8,4.95
2023,7,28,7.97,36.42,15.12,0,97.81,4.88
2023,7,29,7.79,36.35,14.5,0,97.65,5.79
2023,7,30,7.73,34.97,16,0,97.61,5.53
2023,7,31,7.97,34.11,18.06,0,97.61,3.88
2023,8,1,8.03,35.01,16.94,0,97.66,3.48
2023,8,2,7.97,36.7,15.75,0,97.76,3.82
2023,8,3,7.66,37.08,17.69,0,97.87,5.51
2023,8,4,7.55,37.37,16.19,0,97.86,5.44
2023,8,5,7.71,36.87,14.5,0,97.93,5.3
2023,8,6,8,35.4,13.5,0,98,4.67
2023,8,7,8.1,36.65,13.62,0,97.81,3.84
2023,8,8,7.78,37.27,14,0,97.56,3.77
2023,8,9,7.73,37.92,21.06,0,97.66,5.45
2023,8,10,7.89,36.92,18.44,0,97.9,6.13
2023,8,11,7.6,33.99,19.94,0,97.88,6.42
2023,8,12,7.51,33.56,23.19,0,97.69,3.71
2023,8,13,7.49,34.71,19.62,0,97.73,3.25
2023,8,14,7.53,34.88,22.12,0,97.93,4.18
2023,8,15,7.25,32.42,28.62,0,98,5.29
2023,8,16,7.26,34.37,21.88,0,97.73,6.3
2023,8,17,7.4,34.4,23.44,0,97.72,5.13
2023,8,18,7.27,35.75,20.62,0,97.74,4.79
2023,8,19,7.26,36.38,18.81,0,97.68,5.88
2023,8,20,7.39,37.06,18.19,0,97.6,5.85
2023,8,21,7.13,36.91,18.38,0,97.51,7.35
2023,8,22,7.22,37.06,17,0,97.55,5.05
2023,8,23,7.15,37.05,17.62,0,97.7,4.72
2023,8,24,7.02,38.13,14.12,0,97.6,4.51
2023,8,25,6.9,37.39,13.75,0,97.61,7.48
2023,8,26,7.31,36.64,15.5,0,97.64,7.2
2023,8,27,7.16,37.23,16.19,0,97.73,8.19
2023,8,28,7.31,36.75,19.12,0,97.82,6.01
2023,8,29,7.3,34.44,20.62,0,97.72,5.39
2023,8,30,7.41,33.87,18.88,0,97.78,3.9
2023,8,31,7.46,35.27,20.31,0,97.93,2.9
2023,9,1,7.32,36.37,12.88,0,97.91,3.81
2023,9,2,7.04,36.2,20.69,0,97.92,5.51
2023,9,3,7.15,33.97,21.19,0,97.87,6.42
2023,9,4,7.19,32.71,19.81,0,97.71,4.21
2023,9,5,7.16,34.15,19.12,0,97.8,3.95
2023,9,6,7.08,35.4,15.81,0,97.98,5.31
2023,9,7,6.78,37.47,13.56,0,97.76,6.38
2023,9,8,7.06,37.43,13.44,0,97.7,5.82
2023,9,9,6.64,36.73,15.31,0,97.81,6.93
2023,9,10,6.84,35.64,17.62,0,97.77,6.59
2023,9,11,7.02,35.42,17.75,0,97.71,4.77
2023,9,12,6.75,34.3,23.56,0,97.94,5.66
2023,9,13,6.82,32.73,28.75,0,98.08,5.54
2023,9,14,6.85,31.55,28.69,0,97.99,4.95
2023,9,15,6.99,31.2,21.19,0,97.99,4.56
2023,9,16,6.87,31.12,18.75,0,97.99,4.59
2023,9,17,6.95,31.67,17.25,0,97.93,4.36
2023,9,18,6.92,32.88,18.81,0,97.82,4.77
2023,9,19,6.83,32.34,24,0,97.91,5.52
2023,9,20,6.92,31.72,26.5,0,98.03,5.55
2023,9,21,6.86,30.92,25.44,0,98.04,4.82
2023,9,22,6.61,31.06,25.56,0,98.13,3.95
2023,9,23,6.56,32.23,24.31,0,98.05,4.11
2023,9,24,6.6,32.91,19.88,0,97.94,4.68
2023,9,25,6.49,33.94,20.31,0,97.82,4.65
2023,9,26,6.33,34.4,17.38,0,97.78,4.33
2023,9,27,6.38,35.08,15.19,0,97.83,3.04
2023,9,28,6.19,36.53,15.88,0,97.96,2.68
2023,9,29,6.28,36.97,14.81,0,98.05,3.23
2023,9,30,6.37,36.41,14.69,0,98.03,3.25
2023,10,1,6.26,34.51,17.69,0,98.07,4.99
2023,10,2,6.07,33.14,24.31,0,98.14,5.68
2023,10,3,5.49,32.62,25.5,0,98.22,5.09
2023,10,4,6.2,32.4,22.44,0,98.33,4.97
2023,10,5,6.3,32.58,24.06,0,98.29,4.05
2023,10,6,6.1,32.64,25.81,0,98.19,5.34
2023,10,7,6,33.01,24.69,0,98.15,3.95
2023,10,8,6.05,33.74,24.5,0,98.14,2.95
2023,10,9,5.69,34.05,23.94,0,98.12,3.63
2023,10,10,4.91,31.64,29.19,0,98.11,7.02
2023,10,11,6.04,29.37,25.5,0,98.29,6.21
2023,10,12,6.15,29.17,25.62,0,98.49,5.61
2023,10,13,6.15,29.04,27.31,0,98.56,6.31
2023,10,14,5.99,28.29,29.88,0,98.46,6.26
2023,10,15,6.06,27.56,26.12,0,98.4,5.97
2023,10,16,6.19,25.55,24.25,0,98.38,5.23
2023,10,17,6.1,25.69,26.25,0,98.41,5.16
2023,10,18,6.11,25.94,28.38,0,98.43,4.81
2023,10,19,6.02,26.39,30.69,0,98.43,3.28
2023,10,20,5.91,27.21,28.19,0,98.38,3
2023,10,21,5.86,28.89,33.31,0,98.27,3.27
2023,10,22,5.8,29.05,23.19,0,98.23,4.31
2023,10,23,5.62,30.3,27.5,0,98.15,3.77
2023,10,24,5.37,29.14,26.88,0,98,3.81
2023,10,25,5.4,30.15,27.25,0,98.06,2.79
2023,10,26,5.51,31.19,25.75,0,98.13,2.37
2023,10,27,5.07,31.56,23.19,0,98.07,2.82
2023,10,28,5.29,31.8,36.12,0.01,98.01,2.81
2023,10,29,5.33,30.89,34.69,0.03,98.09,2.7
2023,10,30,5.08,29.82,44,1.53,98.2,2.89
2023,10,31,5.26,29.33,36.38,0,98.24,2.4
2023,11,1,5.29,28.19,35,0,98.3,3.64
2023,11,2,5.39,27.34,36.44,0,98.29,4.1
2023,11,3,5.4,27.4,32.25,0,98.26,2.96
2023,11,4,5.38,29,37.56,0,98.19,2.55
2023,11,5,5.19,29.62,27.56,0,98.25,2.98
2023,11,6,5.13,30.22,27.12,0,98.39,3.05
2023,11,7,5.23,29.89,33.5,0,98.48,2.84
2023,11,8,5.14,29.11,36.69,0,98.41,4.21
2023,11,9,4.96,29.23,37.5,0,98.29,2.56
2023,11,10,4.93,30.04,41,0,98.34,3.61
2023,11,11,4.45,29.19,46.06,0,98.38,3.34
2023,11,12,4.41,28.96,47.81,0,98.35,1.96
2023,11,13,4.23,29.8,41.38,0,98.37,3.21
2023,11,14,4.5,26.99,33.19,0,98.45,6.31
2023,11,15,4.69,22.84,40.12,0,98.53,5.45
2023,11,16,4.94,21.94,40.69,0,98.57,3.55
2023,11,17,5.08,23.22,37.75,0,98.55,2.97
2023,11,18,4.78,22.89,41.62,0,98.46,3.77
2023,11,19,4.62,21.55,42,0,98.37,4.83
2023,11,20,4.36,18.87,40.62,0,98.57,4.98
2023,11,21,5.08,20.07,42.12,0,98.57,3.35
2023,11,22,4.75,21.61,49.06,0,98.38,2.55
2023,11,23,5.01,21.87,39.12,0,98.41,2.87
2023,11,24,4.95,21.21,34.12,0,98.25,2.95
2023,11,25,4.9,24.27,21.38,0,98.22,2.38
2023,11,26,4.6,23.57,21.56,0,98.52,4.12
2023,11,27,4.48,20.19,31,0,98.82,5.63
2023,11,28,4.87,19.69,39.62,0,98.65,4.45
2023,11,29,4.06,19.65,37.75,0,98.59,3.44
2023,11,30,4.87,19.89,30.12,0,98.72,2.98
2023,12,1,4.86,19.49,35,0,98.73,3.28
2023,12,2,4.8,20.23,44.81,0,98.53,3.06
2023,12,3,4.78,21.74,39.38,0,98.47,3.34
2023,12,4,4.41,23.8,50.62,0,98.5,2.56
2023,12,5,3.82,23.36,41.19,0,98.44,3.51
2023,12,6,4.68,19.71,32.81,0,98.59,4.83
2023,12,7,4.78,18.74,35.56,0,98.66,2.77
2023,12,8,4.7,18.66,33.44,0,98.42,3.62
2023,12,9,4.79,17.62,32.25,0,98.43,2.53
2023,12,10,3.77,20.75,45.25,0,98.46,3.37
2023,12,11,4.09,20.7,24.31,0,98.43,3.05
2023,12,12,4.6,17.08,40.56,0,98.6,5.61
2023,12,13,4.61,16.92,53.31,0,98.87,4.86
2023,12,14,4.57,18.46,55.69,0,98.96,4.07
2023,12,15,4.76,20.33,55.31,0.12,98.81,3.5
2023,12,16,4.65,21.8,51.81,0,98.76,3.42
2023,12,17,4.61,21.8,50.25,0,98.77,3.6
2023,12,18,4.46,20.05,53.56,0,98.65,4.15
2023,12,19,4.66,18.75,43.5,0,98.57,2.77
2023,12,20,3.77,20.67,44.12,0,98.47,2.45
2023,12,21,4.23,21.12,35.62,0,98.41,3.27
2023,12,22,4.24,17.84,42.69,0,98.62,4.34
2023,12,23,4.64,15.51,48.94,0,98.89,3.7
2023,12,24,4.62,15.78,53.62,0,98.96,3.49
2023,12,25,4.64,16.9,55.06,0,98.94,3.94
2023,12,26,4.71,17.15,53,0,98.77,3.05
2023,12,27,4.69,17.11,53.94,0,98.78,3.6
2023,12,28,4.46,16.09,61.5,0,98.93,4.54
2023,12,29,4.34,17.25,62.88,0,98.79,3.45
2023,12,30,4.59,18.1,53.44,0,98.86,3.19
2023,12,31,4.66,17.24,54.25,0,98.91,3.05
