YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,1,27,2.88,15.44,54.81,0.03,101,5.35
2023,1,28,4.29,16.45,69.69,0,101.24,3.27
2023,1,29,4.08,15.85,63.62,0,101.35,2.83
2023,1,30,4.02,15.05,66.75,0.18,101.24,4.67
2023,1,31,3.39,14.48,67.31,6.2,101.14,7.1
2023,2,1,2.99,13.15,67.44,4.85,101.35,8.48
2023,2,2,2.68,13.8,62.12,0.13,102.11,4.52
2023,2,3,2.67,14.22,71.38,1.12,102.11,3.62
2023,2,4,4.01,14.23,70.31,1,101.68,5.34
2023,2,5,3.85,14.34,60.69,1.47,101.03,7.92
2023,2,6,3.25,12.65,64.75,4.22,101.09,9.27
2023,2,7,3.72,12.2,65.5,1.29,101.77,6.61
2023,2,8,3.14,12.23,66,3.86,102.25,4.77
2023,2,9,3.64,11.99,60.31,0,102.31,3.16
2023,2,10,3.43,12.78,71.25,2.1,102.03,3.94
2023,2,11,1.56,12.38,75.5,19.21,101.95,5.16
2023,2,12,3.49,12.45,68.81,1.1,102.23,4.06
2023,2,13,3.16,12.64,69.94,2.68,102.28,3.45
2023,2,14,3.4,12.58,70.62,3.36,101.98,3.33
2023,2,15,3.61,13.19,68.81,1.73,102.01,4.43
2023,2,16,3.05,13.72,65.38,0.59,102.36,3.95
2023,2,17,3.68,14.11,67.56,0.02,102.59,3.35
2023,2,18,3.54,13.36,71.69,0,102.61,4.34
2023,2,19,3.92,12.98,74.12,0,102.45,4.12
2023,2,20,3.22,14.01,71.81,0,102.19,4.08
2023,2,21,2.32,15.65,69.06,0,101.95,2.98
2023,2,22,3.5,15.48,69.19,0,101.71,2.16
2023,2,23,2.83,15.66,68.5,0,101.57,3.11
2023,2,24,4.02,15.67,70.94,0,101.59,2.45
2023,2,25,5.18,16.8,72.25,0,101.59,2.41
2023,2,26,5.18,16.32,70.25,0,101.82,2.66
2023,2,27,5.08,16.8,74.56,0,101.96,4.32
2023,2,28,5.19,19,66.94,0,101.66,2.28
2023,3,1,5.31,19.82,54.94,0,101.35,2.14
2023,3,2,5.14,19.92,48.94,0,100.95,5.48
2023,3,3,5.52,18.63,72.94,0,101.54,4.6
2023,3,4,5.62,19.23,56.5,0,101.49,3.53
2023,3,5,5.43,17.87,60.75,0,101.06,6.05
2023,3,6,5.59,16.13,70.69,0,101.7,4.93
2023,3,7,5.07,15.48,68.31,0,101.7,2.98
2023,3,8,5.89,16.17,60.06,0,101.59,2.62
2023,3,9,5.73,17.99,51.56,0,101.43,5.18
2023,3,10,5.75,17.72,59.5,0,101.43,4.23
2023,3,11,5.41,18.93,62.81,0,101.14,2.48
2023,3,12,5.05,18.56,55.31,0,100.72,4.63
2023,3,13,4.87,17.87,71.12,1.5,100.77,5.74
2023,3,14,4.29,15.87,70.81,3.48,101.03,5.5
2023,3,15,5.74,16.24,57.38,0.12,101.16,4.12
2023,3,16,5.52,17.64,52.06,0,100.97,5.04
2023,3,17,5.4,16.9,67.69,0.09,101.04,4.79
2023,3,18,4.86,15.33,72.81,1.95,101.13,5.97
2023,3,19,4.76,15.39,69.75,1.59,101.37,6.99
2023,3,20,3.75,16.59,66.69,0.28,101.42,6.48
2023,3,21,5.09,16.98,69.56,0.01,101.35,3.08
2023,3,22,3.43,17.55,61.44,0.03,101.1,2.88
2023,3,23,3.93,19.14,59.81,0.81,100.88,2.41
2023,3,24,3.1,20.19,64.12,8.57,100.49,3.77
2023,3,25,5.53,18.21,73.62,0.45,100.83,7.34
2023,3,26,5.67,16.65,75.12,0.01,101.21,4.7
2023,3,27,5.02,17.61,75.38,0.14,101.31,3.32
2023,3,28,6.68,18.98,67.56,0,101.47,5.16
2023,3,29,5.82,16.05,60.38,0,101.92,7.22
2023,3,30,6.44,14.86,53.94,0.05,102.16,7.44
2023,3,31,6.69,14.96,59.06,0,102.04,4.87
2023,4,1,6.82,17.55,49.94,0,101.82,2.49
2023,4,2,7.17,18.71,49,0,101.52,3.95
2023,4,3,7.34,20.72,41.75,0,100.99,3.93
2023,4,4,6.22,18.51,51.38,0,100.98,5.09
2023,4,5,6.23,17.9,66.38,0,101.57,3.41
2023,4,6,6.48,19.39,52.75,0,101.44,1.34
2023,4,7,5.78,19.36,58.56,0,101.14,5.62
2023,4,8,4.76,19.84,71.31,0,101.23,4.77
2023,4,9,3.58,21.99,65.88,0.01,100.9,4.86
2023,4,10,6.01,19.44,72.31,0,100.81,7.21
2023,4,11,6.45,17.19,61.88,4.28,100.88,5.85
2023,4,12,6.22,15.72,71.31,11.71,101.04,7.45
2023,4,13,6.49,17.36,66.62,0.03,101.46,5.33
2023,4,14,7.14,19.62,58.38,0,101.62,2.78
2023,4,15,7.36,20.48,57.5,0,101.45,4.19
2023,4,16,7.4,20.12,54.38,0,101.12,3.16
2023,4,17,7.44,22.57,51.81,0,100.88,3.84
2023,4,18,6.78,24.15,53.75,0,101.02,5.05
2023,4,19,3.69,20.28,69.88,0,101.11,5.05
2023,4,20,7.36,18.98,69.38,0,101.17,5.3
2023,4,21,6.62,19.05,63.12,0,101.07,3.61
2023,4,22,6.34,20.15,60.38,0,100.97,4.2
2023,4,23,6.85,20.79,57.69,0,101.06,4.23
2023,4,24,7.43,21.14,62.25,0,101.3,4.14
2023,4,25,7.29,21.61,56.62,0,101.25,3.18
2023,4,26,7.25,22.2,49.94,0,101.11,3.05
2023,4,27,7.51,21.31,55.31,0,100.95,5.81
2023,4,28,6.97,19.09,59.81,0,101.22,6.34
2023,4,29,6.79,18.41,56.75,0,101.3,7.72
2023,4,30,7.42,18.61,55.56,0,101.44,4.7
2023,5,1,7.09,20.5,52.62,0,101.51,2.87
2023,5,2,7.22,21,53.88,0,101.6,4.21
2023,5,3,7.57,23.23,46,0,101.65,5.52
2023,5,4,7.04,25.19,43.81,0.01,101.07,5.87
2023,5,5,7.47,21.23,64.06,0.08,100.73,8.8
2023,5,6,7.11,20.48,69.88,0.26,101,5.86
2023,5,7,6.82,20.33,68.69,0,101.33,4.97
2023,5,8,6.96,19.78,69.19,0,101.42,4.19
2023,5,9,6.85,21.01,66.69,0,101.27,3.73
2023,5,10,6.92,22.3,59.75,0,101,4.24
2023,5,11,5.07,23.64,59.12,0,100.69,6.55
2023,5,12,7.59,21.37,68.31,0.05,101.36,6.66
2023,5,13,7.95,21.01,65.06,0.02,101.75,4.72
2023,5,14,7.1,20.89,66.5,0.03,101.61,4.05
2023,5,15,7.45,23.91,60.31,0.04,101.04,4.54
2023,5,16,7.15,25.2,56.19,0.05,100.74,3.16
2023,5,17,7.33,22.92,60.88,0,100.87,5.48
2023,5,18,7.51,21.33,65.19,0,101.28,5.8
2023,5,19,7.64,20.83,64.25,0,101.31,4.56
2023,5,20,7.52,22,61.31,0,101.01,4.18
2023,5,21,6,26.01,49.19,0,100.49,6
2023,5,22,7.1,22.08,68.56,0,100.72,7.2
2023,5,23,7.43,24.05,58.94,0,100.99,3.67
2023,5,24,7.48,23.16,65.25,0,101.11,4.15
2023,5,25,7.37,23.63,58.56,0,101.13,3.28
2023,5,26,5.09,26.64,47.12,0,100.84,5.5
2023,5,27,6.69,28.12,41.94,0,100.24,3.9
2023,5,28,7.04,23.81,67.94,0,100.56,5.95
2023,5,29,7.39,23.6,65,0,100.93,4.36
2023,5,30,7.66,25.02,53.44,0,101.25,3.45
2023,5,31,6.02,26.13,48.81,0.02,101.15,5.01
2023,6,1,2.43,28.36,46.31,1.49,100.7,4.59
2023,6,2,7.2,28.22,50.44,0,100.64,7.34
2023,6,3,7.55,24.14,66.19,0,101.31,4.16
2023,6,4,7.26,23.33,62.25,0,101.46,3.77
2023,6,5,7.96,23.25,59.56,0,101.33,4.51
2023,6,6,6.11,23.74,65,0,101.15,3.83
2023,6,7,7,26.36,58.69,0.01,100.92,3.9
2023,6,8,6.02,28.85,50.62,0.02,100.67,4.63
2023,6,9,7.42,26.76,63.75,0,100.43,5.69
2023,6,10,7.79,25.69,64.25,0.04,100.73,5.17
2023,6,11,7.32,25.84,61.81,0.14,100.73,4.99
2023,6,12,7.45,25.54,61.94,0.31,100.69,4.07
2023,6,13,5.98,26.08,61.44,0.14,100.57,4.06
2023,6,14,7.91,24.52,68.5,0.41,100.99,4.3
2023,6,15,8.13,26.11,60.12,0.05,101.11,3.19
2023,6,16,7.19,28.95,46.12,0,100.75,4.49
2023,6,17,7.47,26.22,63.06,0,100.81,5.23
2023,6,18,7.92,25.83,57.06,0,101.1,4.52
2023,6,19,7.73,24.76,62,0,101.22,4.9
2023,6,20,7.44,25.62,65.44,0,101.15,5.23
2023,6,21,7.87,25.65,67.94,0,101.05,5.38
2023,6,22,7.33,25.58,67.81,0,101,4.77
2023,6,23,7.65,27.51,63.88,0,100.94,4.46
2023,6,24,8.16,28.46,60.88,0,100.96,3.89
2023,6,25,8.36,26.97,53.94,0,101,4.65
2023,6,26,8.14,26.73,53.75,0,100.82,3.78
2023,6,27,7.9,27.06,66.62,0,100.75,5.23
2023,6,28,8.04,27.23,66,0,100.98,4.55
2023,6,29,8.14,27.31,65.44,0,101.09,4.97
2023,6,30,7.94,27.44,66.88,0,100.9,5.84
2023,7,1,7.5,27.47,60.69,0,100.89,6.06
2023,7,2,7.41,28.17,63.88,0,100.93,4.06
2023,7,3,7.5,30.39,52,0,100.97,2.89
2023,7,4,7.88,27.51,66.06,0,100.99,4.67
2023,7,5,7.45,26.58,67.94,0,100.9,4.38
2023,7,6,7.66,27.52,66.25,0,100.75,4.24
2023,7,7,7.72,28.32,69.56,0,100.81,5.6
2023,7,8,7.92,28.48,66.62,0,100.84,6.73
2023,7,9,7.94,27.85,65.25,0,100.83,8.17
2023,7,10,8.05,28.32,61.62,0,100.8,6.13
2023,7,11,8.07,28.77,56.94,0,101,4.73
2023,7,12,8.29,28.27,57.81,0,101.18,4.55
2023,7,13,8.36,28.26,54.94,0,101.13,4.12
2023,7,14,8.07,29.95,58.62,0,100.82,4.12
2023,7,15,7.86,30,60.81,0,100.73,4.19
2023,7,16,7.82,31.23,60.62,0,100.57,3.78
2023,7,17,7.76,30.06,64.31,0,100.64,4.48
2023,7,18,8,28.89,63.56,0,100.58,5.28
2023,7,19,7.87,28.64,61.94,0,100.48,4.26
2023,7,20,7.71,29.01,60.62,0,100.54,3.48
2023,7,21,7.96,30.16,58.56,0,100.77,4.09
2023,7,22,7.65,30.84,64.12,0,100.89,4.88
2023,7,23,7.87,32.05,59.44,0,100.71,4.41
2023,7,24,7.72,30.53,67.38,0,100.48,5.94
2023,7,25,7.7,30.55,62.69,0,100.32,5.44
2023,7,26,8,30.83,55.25,0,100.51,3.62
2023,7,27,7.68,31.16,48.88,0,100.59,3.05
2023,7,28,7.4,30.39,66.56,0,100.68,4.71
2023,7,29,7.91,28.82,52.62,0,100.75,6.23
2023,7,30,7.81,28.47,56.31,0,100.57,5.98
2023,7,31,7.92,28.76,59.75,0,100.44,4.62
2023,8,1,7.99,28.85,55.81,0,100.56,3.65
2023,8,2,7.92,28.93,58.19,0,100.78,3.37
2023,8,3,7.9,28.98,54.94,0,100.94,3.25
2023,8,4,8.11,30.35,48.19,0,100.9,3.55
2023,8,5,7.87,31.91,37.69,0,100.75,2.67
2023,8,6,7.73,32.19,45.38,0,100.72,4.02
2023,8,7,7.54,29.3,66.44,0,100.82,4.55
2023,8,8,7.53,28.51,62.44,0,100.66,4.2
2023,8,9,7.54,28.12,61.44,0,100.8,3.74
2023,8,10,7.52,28.37,61.88,0,101.09,4.7
2023,8,11,7.48,28.62,60.56,0,101.03,5.83
2023,8,12,7.42,28.08,63.56,0,100.9,5.8
2023,8,13,7.31,27.69,62.12,0,100.92,5.5
2023,8,14,7.08,27.73,65.12,0,101.13,5
2023,8,15,7.17,27.93,62.94,0,101.17,5.12
2023,8,16,7.26,28.23,61.69,0,100.94,5.23
2023,8,17,7.32,28.55,60.5,0,100.8,4.7
2023,8,18,7.27,29.01,57.31,0,100.82,3.64
2023,8,19,7.26,28.19,66.44,0,100.9,3.75
2023,8,20,7.07,28.05,67.06,0,100.87,3.83
2023,8,21,7.14,28.37,65.62,0,100.86,3.88
2023,8,22,7.22,28.58,62,0,100.86,3.41
2023,8,23,7.16,28.16,59,0,100.99,3.1
2023,8,24,7.09,28.83,66.44,0,100.97,3.76
2023,8,25,6.92,30.26,67.5,0,100.93,4.5
2023,8,26,6.58,30.94,61.25,0,100.91,3.95
2023,8,27,6.34,30.21,62.62,0,100.8,3.85
2023,8,28,6.4,29.07,63.31,0,100.74,4.8
2023,8,29,6.87,28.9,64.94,0,100.65,4.72
2023,8,30,6.5,30.09,59.94,0,100.82,3.25
2023,8,31,6.71,29.15,66.94,0,101.18,4.41
2023,9,1,6.84,27.95,62.31,0,101.28,4.66
2023,9,2,6.79,28.79,63.5,0,101.2,5.22
2023,9,3,6.47,28.29,59.25,0,101,5.14
2023,9,4,6.01,28.14,60.12,0,100.64,3.82
2023,9,5,6.49,29.83,54.31,0,100.64,3.07
2023,9,6,6.73,31.15,50.56,0,100.93,3.88
2023,9,7,6.55,33.83,39.5,0,100.66,3.69
2023,9,8,6.65,30.69,62,0,100.75,4.74
2023,9,9,6.72,30.44,54.94,0,100.9,4.14
2023,9,10,6.59,31.06,51.5,0.01,100.75,3.14
2023,9,11,5.08,31.12,47.06,0.06,100.36,4.16
2023,9,12,2.69,28.71,63.44,0.51,100.61,5.65
2023,9,13,6.59,27.88,59.69,0,101.16,5.53
2023,9,14,6.57,27.16,62.06,0,101.17,4.95
2023,9,15,6.58,27.83,61,0,101.15,4.38
2023,9,16,6.48,27.82,60,0,101.09,3.25
2023,9,17,6.13,28.16,65.69,0,100.94,5.31
2023,9,18,5.98,27.17,64.62,0,100.93,5.08
2023,9,19,5.94,27.21,63.5,0,100.99,4.44
2023,9,20,5.86,26.87,62.75,0,101.2,4.47
2023,9,21,6.15,27.14,63.69,0,101.16,4.77
2023,9,22,6.34,28.03,64.75,0,101.16,3.44
2023,9,23,6.38,27.83,64.56,0,101.11,3.52
2023,9,24,6.31,28.33,66.62,0,100.97,3.66
2023,9,25,6.1,28.15,68.31,0,100.98,3.32
2023,9,26,6.02,27.9,63,0,100.97,3.17
2023,9,27,5.81,28.72,57.88,0,101.02,2.78
2023,9,28,5.82,29.26,62.69,0.02,101.25,3.79
2023,9,29,5.87,29.05,62.5,0.02,101.41,3.75
2023,9,30,4.5,27.3,61.5,0.01,101.43,4.12
2023,10,1,4.46,26.27,60.38,0,101.39,4.91
2023,10,2,5.07,25.65,57.44,0.02,101.41,4.45
2023,10,3,5.07,25.58,59.94,0.05,101.47,4.42
2023,10,4,3.55,25.8,64.44,0.05,101.64,3.98
2023,10,5,5.11,26.72,64.25,0.02,101.66,5.08
2023,10,6,5.22,26.14,63.06,0,101.62,4.75
2023,10,7,3.76,25.05,62.88,0.36,101.57,3.59
2023,10,8,3.37,24.9,63.69,0.08,101.52,3.37
2023,10,9,4.94,24.91,66.38,0,101.52,4.23
2023,10,10,5.13,25.04,62,0,101.42,4.94
2023,10,11,4.91,25.08,60.62,0,101.42,4.98
2023,10,12,4.79,24.94,65.38,0.01,101.62,4.89
2023,10,13,5.18,25.58,63.62,0.02,101.71,4.14
2023,10,14,3.67,24.94,58.44,0.11,101.52,3.13
2023,10,15,4.68,24.19,61.62,0.01,101.38,4.57
2023,10,16,4.12,24.19,66.44,0.06,101.41,4.84
2023,10,17,4.68,24.05,64.25,0.05,101.52,3.69
2023,10,18,4.92,24.2,65.56,0,101.54,3.93
2023,10,19,5.19,24.79,61.56,0,101.56,3.27
2023,10,20,4.95,24.8,59.94,0,101.5,2.96
2023,10,21,4.86,23.54,67.88,0,101.57,3.38
2023,10,22,4.53,24.04,71.62,0,101.54,4.08
2023,10,23,4.79,24.25,71.94,0,101.48,4.12
2023,10,24,4.87,24.27,72.38,0,101.3,4.42
2023,10,25,4.7,25.65,68.81,0,101.22,4.13
2023,10,26,4.07,25.84,74.31,0,101.12,3.35
2023,10,27,4.76,25.51,61.69,0,101.18,2.42
2023,10,28,4.62,25.03,66.69,0.01,101.14,3.1
2023,10,29,4.56,25.08,73,0.01,101.25,4.66
2023,10,30,4.2,25.72,76.12,0.12,101.29,5.18
2023,10,31,3.87,25.16,76.06,0.26,101.34,4.32
2023,11,1,4.17,24.65,72.38,0.01,101.5,4.18
2023,11,2,4.42,23.8,67,0,101.48,2.78
2023,11,3,4.4,24.88,59.75,0,101.38,2.09
2023,11,4,4.52,24.55,63.44,0,101.3,2.6
2023,11,5,4.34,24.13,65.31,0,101.44,2.54
2023,11,6,4.43,23.71,68.25,0,101.63,3.21
2023,11,7,4.02,23.5,75.25,0,101.84,3
2023,11,8,3.91,22.91,73.06,0.01,101.73,3.54
2023,11,9,3.53,22.36,72.19,0,101.6,3.41
2023,11,10,3.67,22.62,70.69,0,101.66,3.71
2023,11,11,3.61,22.4,77.38,0.07,101.57,2.66
2023,11,12,3.74,23.97,74.25,0.09,101.49,2.88
2023,11,13,3.81,23.51,73.81,0.13,101.49,3.09
2023,11,14,3.65,22.88,66,0.16,101.38,6.74
2023,11,15,4.04,22.74,63.69,0.04,101.47,4.33
2023,11,16,3.07,22.66,71.5,0.05,101.56,3.47
2023,11,17,3.58,22.98,67.56,0.16,101.59,2.88
2023,11,18,3.68,22.6,63.5,0.22,101.22,4.98
2023,11,19,2.23,21.01,59.38,1.97,100.94,9.31
2023,11,20,2.71,19.98,56,0.29,101.45,5.75
2023,11,21,3.76,21.04,55.25,0.03,101.69,1.97
2023,11,22,3.75,20.08,63.62,0.07,101.4,3.73
2023,11,23,3.79,20.05,52.38,0,101.33,1.39
2023,11,24,3.73,20.29,53,0,101.04,2.95
2023,11,25,2.69,19.73,43.5,0,100.54,6.64
2023,11,26,2.77,19.21,52.69,0.33,101.05,9.09
2023,11,27,2.3,19.25,51.5,0.32,101.78,6.73
2023,11,28,3.22,18.74,45.75,0.02,101.87,1.45
2023,11,29,3.59,17.52,63.19,0,101.73,2.66
2023,11,30,3.25,19.16,70.44,0.01,101.81,2.62
2023,12,1,3.57,20.91,75.94,0.06,101.96,3.79
2023,12,2,3.61,18.58,78.38,0,101.95,3.85
2023,12,3,2.83,19.65,77.25,0,101.68,3.76
2023,12,4,3.28,20.37,79.25,0,101.51,2.71
2023,12,5,3.24,19.79,74.44,0,101.41,2.49
2023,12,6,3.39,18.86,68.44,0,101.49,4.62
2023,12,7,2.06,17.18,66.81,0,101.64,3.77
2023,12,8,2.19,16.98,61.5,0.01,101.14,4.09
2023,12,9,2.72,18.52,63.31,0.01,101.15,4.98
2023,12,10,3.35,17.51,56.06,0,101.41,2.86
2023,12,11,3.4,17.87,52.19,0,101.27,3.55
2023,12,12,2.9,17.28,72.62,9.52,101.52,4.14
2023,12,13,2.39,18.38,80.56,12.51,101.75,4.52
2023,12,14,3.1,18.72,74.31,4.7,102,2.61
2023,12,15,3.47,19.29,65.38,0.03,101.86,2.6
2023,12,16,3.6,18.67,63.06,0.31,101.82,3.05
2023,12,17,2.51,18.73,73.5,0,102.19,3.58
2023,12,18,3.19,18.85,74.88,0,102.09,4.82
2023,12,19,2.93,18.73,73,0,101.86,4.27
2023,12,20,1.45,16.63,74.12,0,101.58,2.26
2023,12,21,2.9,16.19,67.06,0,101.03,6.23
2023,12,22,2.52,16.16,71.25,0.17,101.09,7.45
2023,12,23,2.26,17.49,75.75,0.22,101.25,6.96
2023,12,24,2.34,18.01,79.44,0.31,101.68,4.18
2023,12,25,3.02,17.8,79.31,0.01,102.05,2.79
2023,12,26,2.76,17.88,77,0.02,102.07,3.01
2023,12,27,2.11,17.85,74.25,0.45,101.9,4.52
2023,12,28,3.1,17.62,79,1.9,102.12,4.59
2023,12,29,3.26,17.19,79.88,0.05,102.17,4.3
2023,12,30,2.96,17.76,76.75,1.45,102.06,3.27
2023,12,31,2.78,16.8,78.56,1.64,102.04,3.29
